participant_id;start_time;end_time;start_geohash;end_geohash;distance(m);mean_of_transport;original_mean_of_transport;gCO2;is_power_saving
12S9J1P;2025-07-15 13:18:22+00:00;2025-07-15 13:27:32+00:00;u0qnpn;u0qnny;687;WALKING;WALKING;0;True
12S9J1P;2025-07-15 13:33:54+00:00;2025-07-15 14:00:08+00:00;u0qnny;u0qnnq;1378;CAR;CAR;256;True
12S9J1P;2025-07-15 14:00:09+00:00;2025-07-15 15:03:36+00:00;u0qnnq;u0qnnq;1038;WALKING;WALKING;0;True
12S9J1P;2025-07-16 13:04:10+00:00;2025-07-16 13:13:55+00:00;u0qnpr;u0qnnx;2516;TRAIN;TRAIN;17;True
12S9J1P;2025-07-16 13:13:55+00:00;2025-07-16 13:30:14+00:00;u0qnnx;u0qnnq;806;ELECTRIC_BIKE;ELECTRIC_BIKE;8;True
12S9J1P;2025-07-17 06:18:50+00:00;2025-07-17 06:24:00+00:00;u0qnnq;u0qnnw;799;BUS;BUS;105;True
12S9J1P;2025-07-17 10:37:27+00:00;2025-07-17 10:54:36+00:00;u0qnnx;u0qnnw;353;WALKING;WALKING;0;True
12S9J1P;2025-07-18 11:46:59+00:00;2025-07-18 12:04:50+00:00;u0qnnq;u0qnnq;296;WALKING;WALKING;0;True
12S9J1P;2025-07-18 12:04:51+00:00;2025-07-18 12:19:21+00:00;u0qnnq;u0qnny;2108;CAR;CAR;392;True
12S9J1P;2025-07-18 13:51:26+00:00;2025-07-18 15:35:09+00:00;u0qnny;u0qnnq;2170;WALKING;WALKING;0;True
12S9J1P;2025-07-19 07:48:53+00:00;2025-07-19 07:50:00+00:00;u0qj9c;u0qjd1;741;ELECTRIC_BIKE;ELECTRIC_BIKE;7;True
12S9J1P;2025-07-19 07:50:12+00:00;2025-07-19 09:08:23+00:00;u0qjd1;u0mqkx;77808;TRAIN;TRAIN;544;True
12S9J1P;2025-07-19 09:26:57+00:00;2025-07-19 09:50:24+00:00;u0mqkx;u0mpx5;31697;TRAIN;TRAIN;221;True
12S9J1P;2025-07-19 09:50:24+00:00;2025-07-19 10:20:29+00:00;u0mpx5;u0mpx5;298;WALKING;WALKING;0;True
12S9J1P;2025-07-19 11:06:43+00:00;2025-07-19 11:11:28+00:00;u0mpx5;u0mpx5;357;WALKING;WALKING;0;True
12S9J1P;2025-07-19 11:19:12+00:00;2025-07-19 11:56:25+00:00;u0mpx5;u0mqkx;32398;TRAIN;TRAIN;226;True
0Q1Q9Q;2025-07-09 15:55:58+00:00;2025-07-09 16:04:28+00:00;u0qnnq;u0qnnq;647;WALKING;WALKING;0;True
0Q1Q9Q;2025-07-09 16:09:24+00:00;2025-07-09 16:39:03+00:00;u0qnnq;u0qj8h;36890;TRAIN;TRAIN;258;True
0Q1Q9Q;2025-07-09 18:06:26+00:00;2025-07-09 18:12:47+00:00;u0qj8h;u0qj8h;462;WALKING;WALKING;0;True
0Q1Q9Q;2025-07-10 15:26:07+00:00;2025-07-10 15:34:28+00:00;u0qnnq;u0qnnw;500;WALKING;WALKING;0;True
0Q1Q9Q;2025-07-10 15:36:21+00:00;2025-07-10 15:55:20+00:00;u0qnnw;u0qj6x;19818;TRAIN;TRAIN;138;True
0Q1Q9Q;2025-07-10 16:20:00+00:00;2025-07-10 16:26:37+00:00;u0qj8h;u0qj85;395;WALKING;WALKING;0;True
0Q1Q9Q;2025-07-13 08:54:17+00:00;2025-07-13 09:03:40+00:00;u0mj6t;u0mj6y;562;WALKING;WALKING;0;True
0Q1Q9Q;2025-07-13 11:47:30+00:00;2025-07-13 11:57:40+00:00;u0mj6y;u0mj6t;614;WALKING;WALKING;0;True
0Q1Q9Q;2025-07-13 12:29:14+00:00;2025-07-13 13:55:18+00:00;u0mj6t;u0qj8h;118029;CAR;CAR;21953;True
0Q1Q9Q;2025-07-14 16:13:10+00:00;2025-07-14 16:18:40+00:00;u0qnnq;u0qnnr;551;WALKING;WALKING;0;True
0Q1Q9Q;2025-07-14 16:20:11+00:00;2025-07-14 16:53:33+00:00;u0qnnr;u0qj8k;28311;TRAIN;TRAIN;198;True
0Q1Q9Q;2025-07-15 05:29:03+00:00;2025-07-15 05:32:25+00:00;u0qj8h;u0qj8h;257;WALKING;WALKING;0;True
0Q1Q9Q;2025-07-14 16:53:34+00:00;2025-07-14 17:02:09+00:00;u0qj8k;u0qj8h;725;TRAIN;ON_BICYCLE;5;True
0Q1Q9Q;2025-07-15 05:32:48+00:00;2025-07-15 05:48:00+00:00;u0qj8h;u0qj8h;6761;TRAIN;TRAIN;47;True
0Q1Q9Q;2025-07-15 05:53:07+00:00;2025-07-15 06:09:55+00:00;u0qj8h;u0qnnx;36130;TRAIN;TRAIN;252;True
0Q1Q9Q;2025-07-15 06:09:56+00:00;2025-07-15 06:23:06+00:00;u0qnnx;u0qnnq;818;WALKING;WALKING;0;True
0Q1Q9Q;2025-07-15 16:10:46+00:00;2025-07-15 16:29:00+00:00;u0qnnx;u0qj6r;40159;TRAIN;TRAIN;281;True
0Q1Q9Q;2025-07-15 16:38:45+00:00;2025-07-15 16:58:12+00:00;u0qj8h;u0qj8h;668;WALKING;WALKING;0;True
0Q1Q9Q;2025-07-15 05:48:09+00:00;2025-07-15 05:49:17+00:00;u0qjd1;u0qj8h;7138;TRAIN;WALKING;49;True
0Q1Q9Q;2025-07-19 10:00:58+00:00;2025-07-19 11:05:03+00:00;u0qj95;u0qkmb;63259;TRAIN;TRAIN;442;True
0Q1Q9Q;2025-07-19 11:05:04+00:00;2025-07-19 11:10:16+00:00;u0qkmb;u0qkmc;436;WALKING;ON_BICYCLE;0;True
0Q1Q9Q;2025-07-19 15:46:02+00:00;2025-07-19 15:50:40+00:00;u0qkmc;u0qkmb;328;WALKING;WALKING;0;True
0Q1Q9Q;2025-07-19 15:53:26+00:00;2025-07-19 16:11:50+00:00;u0qkmb;u0qs48;18838;TRAIN;TRAIN;131;True
0Q1Q9Q;2025-07-19 16:14:59+00:00;2025-07-19 16:15:40+00:00;u0qs48;u0qs5c;8601;TRAIN;BUS;60;True
0Q1Q9Q;2025-07-19 16:17:42+00:00;2025-07-19 16:24:30+00:00;u0qs5c;u0qewu;13429;TRAIN;TRAIN;94;True
0Q1Q9Q;2025-07-19 17:08:36+00:00;2025-07-19 17:19:27+00:00;u0qven;u0qven;637;WALKING;WALKING;0;True
3U3F2M;2025-06-04 15:13:44+00:00;2025-06-04 15:37:41+00:00;u0qnnx;u0qnnw;1130;WALKING;WALKING;0;False
3U3F2M;2025-06-04 17:03:49+00:00;2025-06-04 17:12:12+00:00;u0qnnq;u0qnnq;457;WALKING;WALKING;0;False
3U3F2M;2025-06-05 06:21:50+00:00;2025-06-05 06:34:12+00:00;u0qnnq;u0qnnx;1491;ON_BICYCLE;ON_BICYCLE;8;False
3U3F2M;2025-06-05 16:30:27+00:00;2025-06-05 16:34:01+00:00;u0qnnw;u0qnnw;336;ON_BICYCLE;ON_BICYCLE;1;False
3U3F2M;2025-06-06 06:29:13+00:00;2025-06-06 06:53:56+00:00;u0qnnw;u0qnnz;916;ON_BICYCLE;ON_BICYCLE;5;False
3U3F2M;2025-06-06 07:52:58+00:00;2025-06-06 08:14:52+00:00;u0qnnz;u0qnnz;993;TRAIN;TRAIN;6;False
3U3F2M;2025-06-06 16:52:08+00:00;2025-06-06 16:59:15+00:00;u0qnnw;u0qnnq;1187;ON_BICYCLE;ON_BICYCLE;6;False
7J7DXM;2025-05-21 09:37:01+00:00;2025-05-21 09:59:32+00:00;u0qjd0;u0qj9c;1388;WALKING;WALKING;0;False
7J7DXM;2025-05-21 11:02:44+00:00;2025-05-21 11:11:35+00:00;u0qj9c;u0qjd0;1422;ON_BICYCLE;ON_BICYCLE;7;False
7J7DXM;2025-05-21 11:11:44+00:00;2025-05-21 11:18:52+00:00;u0qjd0;u0qjd0;341;WALKING;WALKING;0;False
7J7DXM;2025-05-22 07:03:15+00:00;2025-05-22 07:38:16+00:00;u0qj9c;u0qjd0;1606;WALKING;WALKING;0;False
7J7DXM;2025-05-22 11:28:58+00:00;2025-05-22 11:36:31+00:00;u0qjd2;u0qjd0;786;BUS;BUS;103;False
7J7DXM;2025-05-22 11:36:32+00:00;2025-05-22 11:50:44+00:00;u0qjd0;u0qjd0;286;WALKING;WALKING;0;False
7J7DXM;2025-05-22 15:02:26+00:00;2025-05-22 15:46:35+00:00;u0qjd0;u0qj9c;1773;WALKING;WALKING;0;False
7J7DXM;2025-05-23 06:03:02+00:00;2025-05-23 06:13:14+00:00;u0qj9c;u0qjd0;766;WALKING;WALKING;0;False
7J7DXM;2025-05-23 06:13:19+00:00;2025-05-23 06:16:50+00:00;u0qjd0;u0qjd0;635;ON_BICYCLE;ON_BICYCLE;3;False
7J7DXM;2025-05-23 06:16:51+00:00;2025-05-23 06:23:30+00:00;u0qjd0;u0qjd0;306;WALKING;WALKING;0;False
7J7DXM;2025-05-23 09:48:42+00:00;2025-05-23 09:58:20+00:00;u0qjd0;u0qjd0;297;WALKING;WALKING;0;False
7J7DXM;2025-05-23 15:18:25+00:00;2025-05-23 15:23:03+00:00;u0qj9b;u0qj9c;685;ON_BICYCLE;ON_BICYCLE;3;False
7J7DXM;2025-05-23 16:01:43+00:00;2025-05-23 16:22:14+00:00;u0qj9c;u0qj9c;328;WALKING;WALKING;0;False
7J7DXM;2025-05-23 17:31:02+00:00;2025-05-23 18:06:43+00:00;u0qj9c;u0qj9c;1105;WALKING;WALKING;0;False
7J7DXM;2025-05-24 06:03:20+00:00;2025-05-24 06:21:14+00:00;u0qj9c;u0qjc8;7009;CAR;CAR;1303;False
7J7DXM;2025-05-24 06:41:57+00:00;2025-05-24 06:44:48+00:00;u0qjc8;u0qjc8;794;BUS;BUS;104;False
7J7DXM;2025-05-24 06:49:22+00:00;2025-05-24 07:08:45+00:00;u0qjc8;u0qjc8;588;TRAIN;TRAIN;4;False
7J7DXM;2025-05-24 07:25:37+00:00;2025-05-24 08:05:06+00:00;u0qjc8;u0qjc8;706;TRAIN;TRAIN;4;False
7J7DXM;2025-05-24 08:09:28+00:00;2025-05-24 08:45:04+00:00;u0qjc8;u0qjc8;810;WALKING;WALKING;0;False
7J7DXM;2025-05-24 08:45:05+00:00;2025-05-24 08:53:12+00:00;u0qjc8;u0qjc8;506;TRAIN;TRAIN;3;False
7J7DXM;2025-05-24 08:53:33+00:00;2025-05-24 09:01:39+00:00;u0qjc8;u0qjc8;263;WALKING;WALKING;0;False
7J7DXM;2025-05-24 09:22:22+00:00;2025-05-24 09:29:48+00:00;u0qjc8;u0qj9x;860;WALKING;WALKING;0;False
7J7DXM;2025-05-24 09:29:49+00:00;2025-05-24 09:52:33+00:00;u0qj9x;u0qj9c;5978;BUS;BUS;789;False
7J7DXM;2025-05-24 12:35:09+00:00;2025-05-24 13:07:36+00:00;u0qj9c;u0qj9c;264;WALKING;WALKING;0;False
7J7DXM;2025-05-24 13:29:35+00:00;2025-05-24 14:16:54+00:00;u0qj9c;u0qj9c;1012;WALKING;WALKING;0;False
7J7DXM;2025-05-24 14:46:00+00:00;2025-05-24 15:09:41+00:00;u0qj9c;u0qj99;419;WALKING;WALKING;0;False
7J7DXM;2025-05-25 05:46:58+00:00;2025-05-25 05:53:36+00:00;u0qj9c;u0qj9f;556;WALKING;WALKING;0;False
7J7DXM;2025-05-25 05:54:13+00:00;2025-05-25 06:20:47+00:00;u0qj9f;u0qnnr;23657;TRAIN;TRAIN;165;False
7J7DXM;2025-05-25 06:20:47+00:00;2025-05-25 07:22:15+00:00;u0qnnr;u0qnnq;994;WALKING;WALKING;0;False
7J7DXM;2025-05-25 07:22:16+00:00;2025-05-25 07:42:42+00:00;u0qnnq;u0qnnq;401;ON_BICYCLE;ON_BICYCLE;2;False
7J7DXM;2025-05-25 11:25:36+00:00;2025-05-25 11:53:54+00:00;u0qnnq;u0qnnq;415;WALKING;WALKING;0;False
7J7DXM;2025-05-25 12:26:01+00:00;2025-05-25 12:51:44+00:00;u0qnnq;u0qnnq;1146;WALKING;WALKING;0;False
7J7DXM;2025-05-25 12:52:12+00:00;2025-05-25 13:20:39+00:00;u0qnnq;u0qj9c;25227;TRAIN;TRAIN;176;False
7J7DXM;2025-05-25 13:20:44+00:00;2025-05-25 13:27:36+00:00;u0qj9c;u0qj9c;509;WALKING;WALKING;0;False
7J7DXM;2025-05-25 15:46:42+00:00;2025-05-25 16:26:32+00:00;u0qj9c;u0qj9c;636;WALKING;WALKING;0;False
7J7DXM;2025-05-26 06:05:33+00:00;2025-05-26 06:08:57+00:00;u0qj9c;u0qj9f;581;ON_BICYCLE;ON_BICYCLE;3;False
7J7DXM;2025-05-26 06:08:58+00:00;2025-05-26 06:14:50+00:00;u0qj9f;u0qj9f;321;WALKING;WALKING;0;False
7J7DXM;2025-05-26 06:14:57+00:00;2025-05-26 06:41:22+00:00;u0qj9f;u0qnnx;21420;TRAIN;TRAIN;149;False
7J7DXM;2025-05-26 06:41:23+00:00;2025-05-26 06:56:24+00:00;u0qnnx;u0qnnq;808;WALKING;WALKING;0;False
7J7DXM;2025-05-26 10:35:05+00:00;2025-05-26 11:01:47+00:00;u0qnnm;u0qnnq;339;WALKING;WALKING;0;False
7J7DXM;2025-06-26 17:23:50+00:00;2025-06-26 17:28:04+00:00;u0qnnw;u0qnnw;306;BUS;BUS;40;False
7J7DXM;2025-05-26 15:36:46+00:00;2025-05-26 16:02:45+00:00;u0qnnr;u0qj9c;22836;TRAIN;TRAIN;159;False
7J7DXM;2025-05-26 16:03:20+00:00;2025-05-26 16:15:24+00:00;u0qj9c;u0qj9c;777;WALKING;WALKING;0;False
7J7DXM;2025-05-27 05:07:06+00:00;2025-05-27 05:26:14+00:00;u0qj9c;u0qj9f;958;WALKING;WALKING;0;False
7J7DXM;2025-05-27 05:26:24+00:00;2025-05-27 05:53:56+00:00;u0qj9f;u0qnnx;24480;TRAIN;TRAIN;171;False
7J7DXM;2025-05-27 05:53:56+00:00;2025-05-27 06:10:06+00:00;u0qnnx;u0qnnq;752;WALKING;WALKING;0;False
7J7DXM;2025-05-27 15:02:47+00:00;2025-05-27 15:10:50+00:00;u0qnnq;u0qnnx;424;WALKING;WALKING;0;False
7J7DXM;2025-05-27 15:14:41+00:00;2025-05-27 15:38:30+00:00;u0qnnx;u0qj9f;25316;TRAIN;TRAIN;177;False
7J7DXM;2025-05-27 15:38:31+00:00;2025-05-27 15:51:55+00:00;u0qj9f;u0qj9c;1867;ON_BICYCLE;ON_BICYCLE;10;False
7J7DXM;2025-05-27 15:51:56+00:00;2025-05-27 16:06:25+00:00;u0qj9c;u0qj9c;283;WALKING;WALKING;0;False
7J7DXM;2025-05-28 06:37:37+00:00;2025-05-28 06:41:11+00:00;u0qjd0;u0qjd0;545;ON_BICYCLE;ON_BICYCLE;3;False
7J7DXM;2025-05-28 06:10:07+00:00;2025-05-28 06:37:36+00:00;u0qj9c;u0qjd0;1485;WALKING;WALKING;0;False
7J7DXM;2025-05-28 09:05:25+00:00;2025-05-28 09:30:17+00:00;u0qjd0;u0qjd0;389;WALKING;WALKING;0;False
7J7DXM;2025-05-28 09:54:33+00:00;2025-05-28 10:04:27+00:00;u0qjd0;u0qj9c;1884;ON_BICYCLE;ON_BICYCLE;10;False
7J7DXM;2025-05-28 12:11:30+00:00;2025-05-28 12:16:00+00:00;u0qj9b;u0qjd0;866;ON_BICYCLE;ON_BICYCLE;4;False
7J7DXM;2025-05-28 20:28:52+00:00;2025-05-28 20:33:32+00:00;u0qj98;u0qj9c;736;CAR;CAR;136;False
7J7DXM;2025-05-29 09:45:01+00:00;2025-05-29 09:53:12+00:00;u0qj9c;u0qj9c;256;WALKING;WALKING;0;False
7J7DXM;2025-05-29 10:09:00+00:00;2025-05-29 10:13:04+00:00;u0qj9c;u0qj9c;256;WALKING;WALKING;0;False
7J7DXM;2025-05-29 11:20:47+00:00;2025-05-29 11:30:05+00:00;u0qj9c;u0qjd0;1520;ON_BICYCLE;ON_BICYCLE;8;False
7J7DXM;2025-05-29 15:25:30+00:00;2025-05-29 15:39:39+00:00;u0qjd0;u0qj9c;1046;ON_BICYCLE;ON_BICYCLE;5;False
7J7DXM;2025-05-29 15:39:39+00:00;2025-05-29 16:36:37+00:00;u0qj9c;u0qj9c;658;WALKING;WALKING;0;False
7J7DXM;2025-05-29 17:18:17+00:00;2025-05-29 18:31:27+00:00;u0qj9c;u0qj9c;909;WALKING;WALKING;0;False
7J7DXM;2025-05-30 07:24:41+00:00;2025-05-30 07:42:29+00:00;u0qj9c;u0qj9c;760;WALKING;WALKING;0;False
7J7DXM;2025-05-30 09:56:26+00:00;2025-05-30 10:06:12+00:00;u0qj99;u0qj9c;779;ON_BICYCLE;ON_BICYCLE;4;False
7J7DXM;2025-05-30 12:08:19+00:00;2025-05-30 12:28:54+00:00;u0qj99;u0qj93;1167;ON_BICYCLE;ON_BICYCLE;6;False
7J7DXM;2025-05-30 12:28:55+00:00;2025-05-30 12:47:39+00:00;u0qj93;u0qj93;337;WALKING;WALKING;0;False
7J7DXM;2025-05-30 14:38:22+00:00;2025-05-30 14:50:16+00:00;u0qj93;u0qj93;289;WALKING;WALKING;0;False
7J7DXM;2025-05-30 15:23:51+00:00;2025-05-30 15:37:52+00:00;u0qj93;u0qj3r;1579;ON_BICYCLE;ON_BICYCLE;8;False
7J7DXM;2025-05-30 15:39:19+00:00;2025-05-30 15:51:59+00:00;u0qj3r;u0qj3q;569;WALKING;WALKING;0;False
7J7DXM;2025-05-30 15:53:06+00:00;2025-05-30 15:57:01+00:00;u0qj3q;u0qj3m;559;ON_BICYCLE;ON_BICYCLE;3;False
7J7DXM;2025-05-30 20:49:22+00:00;2025-05-30 20:53:55+00:00;u0qj3m;u0qj3x;997;BUS;BUS;131;False
7J7DXM;2025-05-30 20:57:20+00:00;2025-05-30 21:10:05+00:00;u0qj3x;u0qj9c;1363;ON_BICYCLE;ON_BICYCLE;7;False
7J7DXM;2025-05-31 12:33:11+00:00;2025-05-31 12:36:57+00:00;u0qj99;u0qj93;421;ON_BICYCLE;ON_BICYCLE;2;False
7J7DXM;2025-05-31 14:15:09+00:00;2025-05-31 14:25:00+00:00;u0qj93;u0qj93;259;WALKING;WALKING;0;False
7J7DXM;2025-05-31 14:53:23+00:00;2025-05-31 16:00:53+00:00;u0qj93;u0qj93;724;WALKING;WALKING;0;False
7J7DXM;2025-05-31 19:40:15+00:00;2025-05-31 19:43:43+00:00;u0qj9b;u0qj9c;298;WALKING;WALKING;0;False
7J7DXM;2025-06-01 08:20:24+00:00;2025-06-01 10:12:32+00:00;u0qj9c;u0m6cx;116012;CAR;CAR;21578;False
7J7DXM;2025-06-01 10:14:14+00:00;2025-06-01 11:50:20+00:00;u0m6cx;u0m6cx;1522;WALKING;WALKING;0;False
7J7DXM;2025-06-01 11:50:40+00:00;2025-06-01 11:57:29+00:00;u0m6cx;u0m6cx;1051;BUS;BUS;138;False
7J7DXM;2025-06-01 11:57:30+00:00;2025-06-01 12:29:25+00:00;u0m6cx;u0m718;724;WALKING;WALKING;0;False
7J7DXM;2025-06-01 15:40:08+00:00;2025-06-01 15:58:34+00:00;u0m6cx;u0m6cx;1032;WALKING;WALKING;0;False
7J7DXM;2025-06-01 16:11:48+00:00;2025-06-01 18:03:55+00:00;u0m6cx;u0mvvg;102305;CAR;CAR;19028;False
7J7DXM;2025-06-01 18:12:16+00:00;2025-06-01 18:28:20+00:00;u0mvvg;u0mvvu;292;WALKING;WALKING;0;False
7J7DXM;2025-06-01 18:29:31+00:00;2025-06-01 19:00:25+00:00;u0mvvu;u0qj9c;15697;CAR;CAR;2919;False
7J7DXM;2025-06-02 06:13:24+00:00;2025-06-02 06:24:42+00:00;u0qj9c;u0qj9f;604;WALKING;WALKING;0;False
7J7DXM;2025-06-02 06:25:24+00:00;2025-06-02 07:05:20+00:00;u0qj9f;u0qnnx;24462;TRAIN;TRAIN;171;False
7J7DXM;2025-06-02 07:07:28+00:00;2025-06-02 07:18:51+00:00;u0qnnx;u0qnnq;595;WALKING;WALKING;0;False
7J7DXM;2025-06-02 14:42:13+00:00;2025-06-02 15:11:59+00:00;u0qnnq;u0qnnq;311;WALKING;WALKING;0;False
7J7DXM;2025-06-02 16:15:47+00:00;2025-06-02 16:21:38+00:00;u0qnnq;u0qnnm;259;WALKING;WALKING;0;False
7J7DXM;2025-06-02 17:38:29+00:00;2025-06-02 17:47:04+00:00;u0qnnq;u0qnnx;692;WALKING;WALKING;0;False
7J7DXM;2025-06-02 17:51:40+00:00;2025-06-02 18:06:54+00:00;u0qnnx;u0qje4;19872;TRAIN;TRAIN;139;False
7J7DXM;2025-06-02 18:22:18+00:00;2025-06-02 18:30:15+00:00;u0qj9f;u0qj9c;699;ON_BICYCLE;ON_BICYCLE;3;False
7J7DXM;2025-06-03 05:58:32+00:00;2025-06-03 06:07:05+00:00;u0qj9c;u0qj9c;483;WALKING;WALKING;0;False
7J7DXM;2025-06-03 06:08:18+00:00;2025-06-03 06:39:07+00:00;u0qj9c;u0qnnx;25183;TRAIN;TRAIN;176;False
7J7DXM;2025-06-03 06:41:20+00:00;2025-06-03 08:07:21+00:00;u0qnnx;u0qnnq;923;WALKING;WALKING;0;False
7J7DXM;2025-06-03 15:25:50+00:00;2025-06-03 15:40:22+00:00;u0qnnq;u0qnnq;1094;WALKING;WALKING;0;False
7J7DXM;2025-06-03 15:40:23+00:00;2025-06-03 16:03:27+00:00;u0qnnq;u0qj9f;25953;TRAIN;TRAIN;181;False
7J7DXM;2025-06-03 16:03:27+00:00;2025-06-03 16:15:08+00:00;u0qj9f;u0qj9c;753;WALKING;WALKING;0;False
7J7DXM;2025-06-03 16:39:05+00:00;2025-06-03 17:48:43+00:00;u0qj9c;u0qj9c;1919;WALKING;WALKING;0;False
7J7DXM;2025-06-04 06:08:00+00:00;2025-06-04 06:26:11+00:00;u0qj9c;u0qj9b;685;WALKING;WALKING;0;False
7J7DXM;2025-06-04 06:26:39+00:00;2025-06-04 06:41:35+00:00;u0qj9b;u0qjd2;2387;TRAM;TRAM;100;False
7J7DXM;2025-06-04 07:49:02+00:00;2025-06-04 08:12:38+00:00;u0qjd2;u0qjd2;278;WALKING;WALKING;0;False
7J7DXM;2025-06-04 08:12:39+00:00;2025-06-04 08:31:44+00:00;u0qjd2;u0qj9c;2420;TRAM;TRAM;101;False
7J7DXM;2025-06-04 10:55:59+00:00;2025-06-04 11:07:44+00:00;u0qj9c;u0qj9g;1192;TRAM;TRAM;50;False
7J7DXM;2025-06-04 11:10:03+00:00;2025-06-04 11:15:02+00:00;u0qj9g;u0qj9u;743;WALKING;WALKING;0;False
7J7DXM;2025-06-04 11:15:03+00:00;2025-06-04 11:22:23+00:00;u0qj9u;u0qj9j;2167;TRAM;TRAM;91;False
7J7DXM;2025-06-04 11:22:24+00:00;2025-06-04 11:33:03+00:00;u0qj9j;u0qj9j;509;WALKING;WALKING;0;False
7J7DXM;2025-06-04 11:49:56+00:00;2025-06-04 12:27:23+00:00;u0qj9j;u0qj9m;485;WALKING;WALKING;0;False
7J7DXM;2025-06-04 12:27:24+00:00;2025-06-04 13:05:52+00:00;u0qj9m;u0qj9c;3922;TRAM;TRAM;164;False
7J7DXM;2025-06-04 13:05:53+00:00;2025-06-04 13:16:45+00:00;u0qj9c;u0qj9c;508;WALKING;WALKING;0;False
7J7DXM;2025-06-04 16:11:04+00:00;2025-06-04 16:24:05+00:00;u0qj9c;u0qj9b;369;WALKING;WALKING;0;False
7J7DXM;2025-06-26 18:07:48+00:00;2025-06-26 18:36:00+00:00;u0qnnw;u0qnnw;555;WALKING;WALKING;0;False
7J7DXM;2025-06-04 19:47:11+00:00;2025-06-04 20:04:59+00:00;u0qj9c;u0qj9c;658;WALKING;WALKING;0;False
7J7DXM;2025-06-05 06:09:23+00:00;2025-06-05 06:19:58+00:00;u0qj9c;u0qj9b;606;WALKING;WALKING;0;False
7J7DXM;2025-06-05 06:19:58+00:00;2025-06-05 06:27:51+00:00;u0qj9b;u0qjd0;1235;ON_BICYCLE;ON_BICYCLE;6;False
7J7DXM;2025-06-05 06:27:52+00:00;2025-06-05 06:36:18+00:00;u0qjd0;u0qjd0;282;WALKING;WALKING;0;False
7J7DXM;2025-06-05 10:08:44+00:00;2025-06-05 11:17:53+00:00;u0qjd0;u0qjd0;1248;WALKING;WALKING;0;False
7J7DXM;2025-06-05 15:34:42+00:00;2025-06-05 15:48:49+00:00;u0qjd0;u0qj9c;1449;ON_BICYCLE;ON_BICYCLE;8;False
7J7DXM;2025-06-05 16:46:21+00:00;2025-06-05 17:02:55+00:00;u0qj9b;u0qj9c;520;WALKING;WALKING;0;False
7J7DXM;2025-06-06 05:47:10+00:00;2025-06-06 05:59:07+00:00;u0qj9c;u0qj9c;742;WALKING;WALKING;0;False
7J7DXM;2025-06-06 05:59:08+00:00;2025-06-06 06:18:49+00:00;u0qj9c;u0qj6w;3802;BUS;BUS;501;False
7J7DXM;2025-06-06 06:18:50+00:00;2025-06-06 06:42:28+00:00;u0qj6w;u0qj6w;583;WALKING;WALKING;0;False
7J7DXM;2025-06-06 07:54:19+00:00;2025-06-06 07:58:06+00:00;u0qj6w;u0qj6w;375;WALKING;WALKING;0;False
7J7DXM;2025-06-06 07:58:07+00:00;2025-06-06 08:15:02+00:00;u0qj6w;u0qj9c;3871;BUS;BUS;510;False
7J7DXM;2025-06-06 08:15:03+00:00;2025-06-06 08:25:21+00:00;u0qj9c;u0qj9c;360;WALKING;WALKING;0;False
7J7DXM;2025-06-06 08:25:22+00:00;2025-06-06 08:34:08+00:00;u0qj9c;u0qjd0;1508;ON_BICYCLE;ON_BICYCLE;8;False
7J7DXM;2025-06-06 08:34:09+00:00;2025-06-06 08:55:13+00:00;u0qjd0;u0qjd0;313;WALKING;WALKING;0;False
7J7DXM;2025-06-26 18:36:14+00:00;2025-06-26 19:01:52+00:00;u0qnnw;u0qj9f;24623;TRAIN;TRAIN;172;False
7J7DXM;2025-06-06 10:05:44+00:00;2025-06-06 10:27:34+00:00;u0qjd0;u0qjd0;737;WALKING;WALKING;0;False
7J7DXM;2025-06-06 10:45:08+00:00;2025-06-06 11:16:31+00:00;u0qjd0;u0qjd1;1549;WALKING;WALKING;0;False
7J7DXM;2025-06-06 11:43:32+00:00;2025-06-06 12:01:55+00:00;u0qjd1;u0qjd0;837;ON_BICYCLE;ON_BICYCLE;4;False
7J7DXM;2025-06-26 19:01:53+00:00;2025-06-26 19:09:31+00:00;u0qj9f;u0qj9c;401;WALKING;WALKING;0;False
7J7DXM;2025-06-26 19:09:32+00:00;2025-06-26 19:15:23+00:00;u0qj9c;u0qj9c;486;TRAM;TRAM;20;False
7J7DXM;2025-06-06 18:02:07+00:00;2025-06-06 18:12:47+00:00;u0qjd0;u0qjd0;555;WALKING;WALKING;0;False
7J7DXM;2025-06-06 18:12:48+00:00;2025-06-06 18:17:45+00:00;u0qjd0;u0qj9c;1031;ON_BICYCLE;ON_BICYCLE;5;False
7J7DXM;2025-06-07 09:45:27+00:00;2025-06-07 10:43:31+00:00;u0qj9c;u0qj9c;911;WALKING;WALKING;0;False
7J7DXM;2025-06-07 11:45:03+00:00;2025-06-07 14:12:27+00:00;u0qj99;u0t695;160218;CAR;CAR;29800;False
7J7DXM;2025-06-07 14:12:45+00:00;2025-06-07 14:13:53+00:00;u0t69h;u0t69w;2098;ON_BICYCLE;ON_BICYCLE;11;False
7J7DXM;2025-06-07 14:13:54+00:00;2025-06-07 15:05:58+00:00;u0t69w;u0tmr2;61600;CAR;CAR;11457;False
7J7DXM;2025-06-07 15:13:47+00:00;2025-06-07 16:21:08+00:00;u0tmr2;u0tmr2;429;WALKING;WALKING;0;False
