participant_id,start_time,end_time,start_geohash,end_geohash,distance(m),mean_of_transport,original_mean_of_transport,gCO2,is_power_saving
6M9B3S,2024-11-02 12:10:18+00:00,2024-11-02 12:14:26+00:00,u0qnnx,u0qnnq,830,ON_BICYCLE,ON_BICYCLE,4,False
8N7L1U,2024-11-02 10:55:49+00:00,2024-11-02 11:17:30+00:00,u0qj3x,u0qj3x,602,WALKING,WALKING,0,False
6F10L1F,2024-11-02 11:29:26+00:00,2024-11-02 11:39:43+00:00,u0m44p,u0m46g,4725,CAR,CAR,878,False
3G8GXJ,2024-11-02 10:51:00+00:00,2024-11-02 11:40:04+00:00,u0mhhy,u0m5c8,13815,ON_BICYCLE,ON_BICYCLE,77,False
6F10L1F,2024-11-02 12:06:42+00:00,2024-11-02 12:13:06+00:00,u0m46g,u0m463,2776,CAR,CAR,516,False
4L5S1E,2024-11-02 10:12:16+00:00,2024-11-02 12:23:25+00:00,u0m3vw,u0m99m,23174,ON_BICYCLE,ON_BICYCLE,129,False
6R9HXD,2024-12-06 17:25:10+00:00,2024-12-06 17:28:01+00:00,u0qjd1,u0qjd3,1127,ON_BICYCLE,ON_BICYCLE,6,True
8G2B2C,2024-11-02 10:54:30+00:00,2024-11-02 11:02:52+00:00,u0m46b,u0m44x,538,WALKING,WALKING,0,False
8N7L1U,2024-11-02 13:55:05+00:00,2024-11-02 13:58:24+00:00,u0qj3x,u0qj3z,272,WALKING,WALKING,0,False
8G2B2C,2024-11-02 13:22:13+00:00,2024-11-02 14:05:13+00:00,u0m44x,u0m46b,1863,WALKING,WALKING,0,False
8N7L1U,2024-11-02 13:58:25+00:00,2024-11-02 14:07:46+00:00,u0qj3z,u0qj6r,2472,ON_BICYCLE,ON_BICYCLE,13,False
9B11R1G,2024-11-02 12:19:46+00:00,2024-11-02 12:40:32+00:00,u0mhjn,u0mhjn,4332,ON_BICYCLE,ON_BICYCLE,24,False
8G2B2C,2024-11-02 14:05:14+00:00,2024-11-02 14:07:26+00:00,u0m46b,u0m46b,522,ELECTRIC_BUS,ELECTRIC_BUS,33,False
119817XU1,2024-11-01 16:46:43+00:00,2024-11-01 16:51:28+00:00,u0qnnq,u0qnnq,292,WALKING,WALKING,0,False
119817XU1,2024-11-01 16:51:32+00:00,2024-11-01 17:08:56+00:00,u0qnnq,u0qnps,4750,ELECTRIC_BIKE,ELECTRIC_BIKE,50,False
119817XU1,2024-11-02 14:04:55+00:00,2024-11-02 14:10:52+00:00,u0qnps,u0qnpt,412,WALKING,WALKING,0,False
119817XU1,2024-11-02 14:10:53+00:00,2024-11-02 14:18:36+00:00,u0qnpt,u0qnpq,1267,ELECTRIC_BIKE,ELECTRIC_BIKE,13,False
4L5S1E,2024-11-02 13:12:52+00:00,2024-11-02 14:26:27+00:00,u0m99m,u0m3vx,25410,ON_BICYCLE,ON_BICYCLE,142,False
4L5S1E,2024-11-02 14:26:38+00:00,2024-11-02 14:34:29+00:00,u0m3vx,u0m3vx,309,WALKING,WALKING,0,False
119817XU1,2024-11-02 14:18:37+00:00,2024-11-02 14:45:46+00:00,u0qnpq,u0qnpq,284,WALKING,WALKING,0,False
6R9HXD,2024-11-02 12:07:18+00:00,2024-11-02 12:10:20+00:00,u0qj6p,u0qj6p,322,TRAIN,TRAIN,2,False
119817XU1,2024-11-02 14:45:47+00:00,2024-11-02 14:48:46+00:00,u0qnpq,u0qnpr,542,ELECTRIC_BIKE,ELECTRIC_BIKE,5,False
119817XU1,2024-11-02 14:51:10+00:00,2024-11-02 15:00:39+00:00,u0qnr2,u0qnr4,1679,ELECTRIC_BIKE,ELECTRIC_BIKE,17,False
7O12A1M,2024-11-02 13:08:15+00:00,2024-11-02 13:25:31+00:00,u0mpwg,u0mpws,1057,WALKING,WALKING,0,False
4L5S1E,2024-11-02 15:10:06+00:00,2024-11-02 15:19:40+00:00,u0m71w,u0m70f,3924,TRAIN,TRAIN,27,False
0W1M6R,2024-11-02 15:20:27+00:00,2024-11-02 15:29:31+00:00,u0qjv9,u0qjvd,538,WALKING,WALKING,0,False
6M9B3S,2024-11-02 15:43:01+00:00,2024-11-02 15:50:25+00:00,u0qnnr,u0qnnx,476,WALKING,WALKING,0,False
6R9HXD,2024-11-02 15:12:01+00:00,2024-11-02 15:50:54+00:00,u0qjd2,u0mgth,99801,TRAIN,TRAIN,698,False
6R9HXD,2024-11-02 15:51:56+00:00,2024-11-02 15:58:49+00:00,u0mgth,u0mgth,585,WALKING,WALKING,0,False
4L5S1E,2024-11-02 15:43:44+00:00,2024-11-02 16:04:03+00:00,u0m709,u0m709,642,WALKING,WALKING,0,False
4L5S1E,2024-11-03 12:04:05+00:00,2024-11-03 12:21:40+00:00,u0m69f,u0m70d,11037,CAR,BUS,2052,False
8N7L1U,2024-11-02 16:13:57+00:00,2024-11-02 16:24:05+00:00,u0qj6r,u0qj3z,1960,ON_BICYCLE,ON_BICYCLE,10,False
8N7L1U,2024-11-02 16:25:12+00:00,2024-11-02 16:28:11+00:00,u0qj3z,u0qj3x,286,WALKING,WALKING,0,False
8G2B2C,2024-11-02 14:07:38+00:00,2024-11-02 14:24:11+00:00,u0m46b,u0m44x,826,WALKING,WALKING,0,False
10F11M1A,2024-11-02 17:05:51+00:00,2024-11-02 17:15:18+00:00,u0m44x,u0m44q,1167,ELECTRIC_BIKE,ELECTRIC_BIKE,12,False
6M9B3S,2024-11-02 15:50:26+00:00,2024-11-02 15:53:15+00:00,u0qnnx,u0qnnx,325,ON_BICYCLE,ON_BICYCLE,1,False
8G2B2C,2024-11-02 16:56:09+00:00,2024-11-02 17:29:56+00:00,u0m468,u0m469,2070,WALKING,WALKING,0,False
8G2B2C,2024-11-02 17:41:40+00:00,2024-11-02 17:46:06+00:00,u0m469,u0m468,1380,ELECTRIC_BUS,ELECTRIC_BUS,88,False
6M9B3S,2024-11-02 17:23:13+00:00,2024-11-02 17:43:48+00:00,u0qnnx,u0qnqb,1802,WALKING,WALKING,0,False
8N7L1U,2024-11-02 18:26:53+00:00,2024-11-02 18:34:17+00:00,u0qj3z,u0qj9f,1644,ON_BICYCLE,ON_BICYCLE,9,False
119817XU1,2024-11-02 18:21:31+00:00,2024-11-02 18:24:50+00:00,u0qnr3,u0qnr0,676,ELECTRIC_BIKE,ELECTRIC_BIKE,7,False
8N7L1U,2024-11-02 20:44:25+00:00,2024-11-02 20:47:43+00:00,u0qj9f,u0qj9f,288,WALKING,WALKING,0,False
8N7L1U,2024-11-02 20:47:55+00:00,2024-11-02 20:55:07+00:00,u0qj9f,u0qj3z,1784,ON_BICYCLE,ON_BICYCLE,9,False
8N7L1U,2024-11-02 20:55:07+00:00,2024-11-02 20:58:29+00:00,u0qj3z,u0qj3x,250,WALKING,WALKING,0,False
0W1M6R,2024-11-02 15:29:32+00:00,2024-11-02 15:43:36+00:00,u0qjvd,u0qnnx,9998,CAR,CAR,1859,False
3G8GXJ,2024-11-02 12:36:33+00:00,2024-11-02 12:45:04+00:00,u0m5c8,u0m5c8,292,WALKING,WALKING,0,False
3G8GXJ,2024-11-02 15:01:30+00:00,2024-11-02 15:29:50+00:00,u0m5c8,u0mh58,8506,ON_BICYCLE,ON_BICYCLE,47,True
3G8GXJ,2024-11-02 15:32:09+00:00,2024-11-02 15:41:59+00:00,u0mh58,u0mhjn,5861,CAR,CAR,1090,True
3G8GXJ,2024-11-03 07:06:05+00:00,2024-11-03 07:10:17+00:00,u0mhjn,u0mhjn,276,WALKING,WALKING,0,False
6R9HXD,2024-11-03 07:08:26+00:00,2024-11-03 07:20:06+00:00,u0mgth,u0mgtj,667,WALKING,WALKING,0,False
6R9HXD,2024-11-03 07:28:22+00:00,2024-11-03 07:54:49+00:00,u0mgtj,u0mfyz,18116,TRAIN,TRAIN,126,False
4L5S1E,2024-11-03 07:43:48+00:00,2024-11-03 08:09:45+00:00,u0m709,u0m661,18237,CAR,CAR,3392,False
6R9HXD,2024-11-03 07:55:45+00:00,2024-11-03 08:06:31+00:00,u0mfyz,u0mfzn,710,WALKING,WALKING,0,False
6R9HXD,2024-11-03 08:26:12+00:00,2024-11-03 08:31:21+00:00,u0mfzn,u0mfzz,9544,TRAIN,TRAIN,66,False
10F11M1A,2024-11-02 20:36:56+00:00,2024-11-02 20:44:12+00:00,u0m44r,u0m44r,295,ELECTRIC_BIKE,ELECTRIC_BIKE,3,False
10F11M1A,2024-11-03 09:39:14+00:00,2024-11-03 09:49:06+00:00,u0m44r,u0m44r,395,ELECTRIC_BIKE,ELECTRIC_BIKE,4,False
6R9HXD,2024-11-03 13:05:48+00:00,2024-11-03 13:31:59+00:00,u0mfzn,u0mgnb,1057,WALKING,WALKING,0,False
6R9HXD,2024-11-03 08:32:02+00:00,2024-11-03 10:30:24+00:00,u0mfzz,u0q4bp,3927,WALKING,WALKING,0,False
4L5S1E,2024-11-03 10:25:31+00:00,2024-11-03 10:39:29+00:00,u0m660,u0m661,300,WALKING,WALKING,0,False
4L5S1E,2024-11-03 11:53:21+00:00,2024-11-03 11:57:49+00:00,u0m661,u0m664,712,WALKING,WALKING,0,False
8G2B2C,2024-11-03 09:27:12+00:00,2024-11-03 09:28:57+00:00,u0m44x,u0m470,1651,ELECTRIC_BUS,ELECTRIC_CAR,105,False
4L5S1E,2024-11-03 11:59:04+00:00,2024-11-03 12:04:04+00:00,u0m664,u0m69f,5045,CAR,CAR,938,False
6R9HXD,2024-11-03 11:34:05+00:00,2024-11-03 12:18:41+00:00,u0q4bp,u0mfzz,1719,WALKING,WALKING,0,False
6R9HXD,2024-11-03 12:19:57+00:00,2024-11-03 12:21:22+00:00,u0mfzz,u0mfzz,316,TRAIN,TRAIN,2,False
6R9HXD,2024-11-03 13:00:37+00:00,2024-11-03 13:03:54+00:00,u0mfzz,u0mfzn,2389,TRAIN,TRAIN,16,False
8N7L1U,2024-11-03 13:36:55+00:00,2024-11-03 13:41:55+00:00,u0qj3x,u0qj3x,300,WALKING,WALKING,0,False
6R9HXD,2024-11-03 13:32:00+00:00,2024-11-03 13:52:11+00:00,u0mgnb,u0mgtj,16309,TRAIN,TRAIN,114,False
6M9B3S,2024-11-03 13:39:31+00:00,2024-11-03 13:56:24+00:00,u0qnnx,u0qns8,12519,CAR,CAR,2328,False
6R9HXD,2024-11-03 13:52:17+00:00,2024-11-03 14:06:38+00:00,u0mgtj,u0mgth,1012,WALKING,WALKING,0,False
11H6C1Y,2024-11-03 11:12:31+00:00,2024-11-03 11:34:21+00:00,u04hqq,u04kye,30212,CAR,CAR,5619,False
8G2B2C,2024-11-03 14:13:05+00:00,2024-11-03 14:26:22+00:00,u0m470,u0m468,1167,WALKING,WALKING,0,False
119817XU1,2024-11-02 18:36:08+00:00,2024-11-02 18:49:23+00:00,u0qnpr,u0qnps,2341,ELECTRIC_BIKE,ELECTRIC_BIKE,24,False
11H6C1Y,2024-11-03 14:23:46+00:00,2024-11-03 14:49:47+00:00,u0hrvh,u0k8wu,39197,CAR,CAR,7290,False
119817XU1,2024-11-03 14:44:38+00:00,2024-11-03 14:51:04+00:00,u0qnps,u0qnps,254,WALKING,WALKING,0,False
3G8GXJ,2024-11-03 07:10:18+00:00,2024-11-03 07:17:46+00:00,u0mhjn,u0mhhu,1602,ON_BICYCLE,ON_BICYCLE,8,False
3G8GXJ,2024-11-03 07:51:43+00:00,2024-11-03 09:07:38+00:00,u0m714,u0m716,1395,WALKING,WALKING,0,False
3G8GXJ,2024-11-03 09:43:58+00:00,2024-11-03 09:51:12+00:00,u0mhhu,u0mhjn,1544,ON_BICYCLE,ON_BICYCLE,8,False
3G8GXJ,2024-11-03 14:52:25+00:00,2024-11-03 14:57:05+00:00,u0mhjn,u0mhhv,1011,BUS,BUS,133,False
1L3E1K,2024-11-02 15:06:24+00:00,2024-11-02 15:20:35+00:00,u0mqp1,u0mqry,11316,ELECTRIC_CAR,CAR,1007,True
119817XU1,2024-11-02 18:34:36+00:00,2024-11-02 18:36:07+00:00,u0qnr0,u0qnpr,520,ELECTRIC_BIKE,ELECTRIC_BUS,5,False
119817XU1,2024-11-02 18:20:08+00:00,2024-11-02 18:21:30+00:00,u0qnr4,u0qnr3,735,ELECTRIC_BIKE,ELECTRIC_BUS,7,False
119817XU1,2024-11-02 14:51:08+00:00,2024-11-02 14:51:09+00:00,u0qnpr,u0qnr2,579,ELECTRIC_BIKE,WALKING,6,False
1L3E1K,2024-11-02 16:02:58+00:00,2024-11-02 16:21:13+00:00,u0mqry,u0mqnc,12977,ELECTRIC_CAR,CAR,1154,True
4L5S1E,2024-11-03 14:51:12+00:00,2024-11-03 15:21:16+00:00,u0m70d,u0m71h,2286,WALKING,WALKING,0,False
10F11M1A,2024-11-03 15:32:43+00:00,2024-11-03 15:51:09+00:00,u0m46f,u0m44r,2201,ELECTRIC_BIKE,ELECTRIC_BIKE,23,False
8N7L1U,2024-11-03 15:34:57+00:00,2024-11-03 16:03:31+00:00,u0qj3x,u0qj3x,1205,WALKING,WALKING,0,False
3G8GXJ,2024-11-03 16:42:49+00:00,2024-11-03 16:45:03+00:00,u0mhhv,u0mhjn,767,BUS,BUS,101,True
3G8GXJ,2024-11-03 16:45:05+00:00,2024-11-03 16:48:34+00:00,u0mhjn,u0mhjn,272,WALKING,WALKING,0,True
4L5S1E,2024-11-03 16:08:04+00:00,2024-11-03 16:46:46+00:00,u0m71h,u0m70d,2397,WALKING,WALKING,0,False
6M9B3S,2024-11-03 17:17:50+00:00,2024-11-03 17:30:56+00:00,u0qns8,u0qnnx,9904,CAR,CAR,1842,False
6M9B3S,2024-11-03 17:36:17+00:00,2024-11-03 17:44:07+00:00,u0qnnx,u0qnnx,445,WALKING,WALKING,0,False
8N7L1U,2024-11-03 18:00:14+00:00,2024-11-03 18:04:43+00:00,u0qj3x,u0qj3z,266,WALKING,WALKING,0,False
8N7L1U,2024-11-03 18:06:50+00:00,2024-11-03 18:13:29+00:00,u0qj3z,u0qj3v,1569,BUS,BUS,207,False
5U3B1R,2024-11-03 17:38:35+00:00,2024-11-03 17:49:23+00:00,u0t6xd,u0t6xe,395,WALKING,WALKING,0,True
5U3B1R,2024-11-03 17:52:08+00:00,2024-11-03 17:59:06+00:00,u0t6xd,u0t6xd,298,WALKING,WALKING,0,True
5U3B1R,2024-11-03 18:16:37+00:00,2024-11-03 18:23:02+00:00,u0t6xd,u0t6xd,392,WALKING,WALKING,0,True
5U3B1R,2024-11-03 18:23:03+00:00,2024-11-03 18:25:42+00:00,u0t6xd,u0t6x9,341,TRAIN,TRAIN,2,True
9B11R1G,2024-11-03 15:23:51+00:00,2024-11-03 15:32:23+00:00,u0mhjp,u0mhjn,472,WALKING,WALKING,0,False
5U3B1R,2024-11-03 18:42:03+00:00,2024-11-03 18:46:31+00:00,u0t6x9,u0t6xd,618,TRAIN,TRAIN,4,True
8G2B2C,2024-11-03 20:45:31+00:00,2024-11-03 20:56:25+00:00,u0m46b,u0m44z,646,WALKING,WALKING,0,False
8G2B2C,2024-11-03 20:56:26+00:00,2024-11-03 20:57:58+00:00,u0m44z,u0m468,490,ELECTRIC_BUS,ELECTRIC_BUS,31,False
8N7L1U,2024-11-03 21:13:34+00:00,2024-11-03 21:29:17+00:00,u0qj3v,u0qj6p,7857,TRAIN,TRAIN,54,False
5U3B1R,2024-11-03 21:26:38+00:00,2024-11-03 21:35:38+00:00,u0t6xd,u0t6xd,688,WALKING,WALKING,0,True
5U3B1R,2024-11-03 21:35:39+00:00,2024-11-03 21:38:07+00:00,u0t6xd,u0t6x9,485,TRAIN,TRAIN,3,True
8N7L1U,2024-11-03 21:29:18+00:00,2024-11-03 21:33:20+00:00,u0qj6p,u0qjd0,250,WALKING,WALKING,0,False
8N7L1U,2024-11-04 06:23:56+00:00,2024-11-04 06:28:01+00:00,u0qj3x,u0qj3z,379,WALKING,WALKING,0,False
4L5S1E,2024-11-04 06:14:00+00:00,2024-11-04 06:19:19+00:00,u0m709,u0m709,250,WALKING,WALKING,0,False
8N7L1U,2024-11-04 06:28:01+00:00,2024-11-04 06:33:55+00:00,u0qj3z,u0qjd0,1588,ON_BICYCLE,ON_BICYCLE,8,False
6F10L1F,2024-11-04 06:21:57+00:00,2024-11-04 06:30:45+00:00,u0m469,u0m44y,2735,ELECTRIC_BIKE,ELECTRIC_BIKE,28,False
4L5S1E,2024-11-04 06:19:54+00:00,2024-11-04 06:55:00+00:00,u0m709,u0m468,27752,TRAIN,TRAIN,194,False
4L5S1E,2024-11-04 06:10:46+00:00,2024-11-04 06:18:26+00:00,u0m70d,u0m709,653,WALKING,WALKING,0,False
4L5S1E,2024-11-04 06:21:51+00:00,2024-11-04 06:54:50+00:00,u0m709,u0m468,27928,TRAIN,TRAIN,195,False
4L5S1E,2024-11-04 06:55:03+00:00,2024-11-04 07:08:23+00:00,u0m468,u0m44y,1156,WALKING,WALKING,0,False
4L5S1E,2024-11-04 06:10:45+00:00,2024-11-04 06:19:32+00:00,u0m70d,u0m709,698,WALKING,WALKING,0,False
4L5S1E,2024-11-04 06:49:49+00:00,2024-11-04 07:04:03+00:00,u0m709,u0m44z,25558,TRAIN,TRAIN,178,False
4L5S1E,2024-11-04 07:04:06+00:00,2024-11-04 07:08:35+00:00,u0m44z,u0m44y,390,WALKING,WALKING,0,False
9B11R1G,2024-11-04 07:04:06+00:00,2024-11-04 07:11:16+00:00,u0mhjn,u0mhhu,1904,ON_BICYCLE,ON_BICYCLE,10,False
10F11M1A,2024-11-04 06:26:43+00:00,2024-11-04 07:00:18+00:00,u0m44r,u0m44r,340,WALKING,WALKING,0,False
10F11M1A,2024-11-04 07:15:27+00:00,2024-11-04 07:22:23+00:00,u0m44r,u0m44y,1558,ELECTRIC_BIKE,ELECTRIC_BIKE,16,False
6R9HXD,2024-11-04 07:21:24+00:00,2024-11-04 07:27:15+00:00,u0mgtj,u0mgth,292,WALKING,WALKING,0,False
9B11R1G,2024-11-04 07:22:33+00:00,2024-11-04 07:48:49+00:00,u0mhhu,u0m714,29417,TRAIN,TRAIN,205,False
6R9HXD,2024-11-04 07:37:40+00:00,2024-11-04 07:48:14+00:00,u0mgth,u0mupy,15520,TRAIN,TRAIN,108,False
8N7L1U,2024-11-04 06:46:10+00:00,2024-11-04 07:52:59+00:00,u0qjd0,u0mqkx,77062,TRAIN,TRAIN,539,False
9B11R1G,2024-11-04 07:49:23+00:00,2024-11-04 08:16:21+00:00,u0m714,u0m4ts,17757,WALKING,WALKING,0,False
8G2B2C,2024-11-03 17:26:18+00:00,2024-11-03 17:27:38+00:00,u0m44x,u0m46b,1164,ELECTRIC_BUS,ELECTRIC_CAR,74,False
9B11R1G,2024-11-04 09:01:26+00:00,2024-11-04 09:04:15+00:00,u0m44z,u0m44y,615,ON_BICYCLE,ON_BICYCLE,3,False
5U3B1R,2024-11-04 09:07:17+00:00,2024-11-04 09:21:32+00:00,u0t6x9,u0t6xd,417,WALKING,WALKING,0,True
4L5S1E,2024-11-04 06:55:00+00:00,2024-11-04 07:03:00+00:00,u0m468,u0m44z,615,WALKING,WALKING,0,False
8N7L1U,2024-11-04 08:50:06+00:00,2024-11-04 08:56:15+00:00,u0mqs6,u0mqs6,382,WALKING,WALKING,0,False
119817XU1,2024-11-04 07:12:33+00:00,2024-11-04 07:20:51+00:00,u0qnny,u0qnnq,1708,ELECTRIC_BIKE,ELECTRIC_BIKE,18,False
8N7L1U,2024-11-04 10:51:27+00:00,2024-11-04 10:57:36+00:00,u0mqs6,u0mqs6,454,WALKING,WALKING,0,False
3G8GXJ,2024-11-04 08:49:02+00:00,2024-11-04 08:58:14+00:00,u0mhjn,u0mhjn,563,WALKING,WALKING,0,False
3G8GXJ,2024-11-04 09:19:33+00:00,2024-11-04 09:41:38+00:00,u0mhjn,u0mhhs,1637,WALKING,WALKING,0,False
3G8GXJ,2024-11-04 12:16:43+00:00,2024-11-04 12:30:36+00:00,u0mhhs,u0mhhv,1048,WALKING,WALKING,0,False
119817XU1,2024-11-04 12:27:39+00:00,2024-11-04 12:33:39+00:00,u0qnnm,u0qnnq,368,WALKING,WALKING,0,False
3G8GXJ,2024-11-04 12:30:37+00:00,2024-11-04 12:36:05+00:00,u0mhhv,u0mhjn,1281,BUS,BUS,169,False
119817XU1,2024-11-04 12:33:40+00:00,2024-11-04 12:36:44+00:00,u0qnnq,u0qnnw,717,ELECTRIC_BIKE,ELECTRIC_BIKE,7,False
6F10L1F,2024-11-04 12:41:54+00:00,2024-11-04 12:54:25+00:00,u0m44y,u0m44z,718,WALKING,WALKING,0,False
5U3B1R,2024-11-04 13:09:13+00:00,2024-11-04 13:22:44+00:00,u0t6xd,u0t6xd,777,WALKING,WALKING,0,True
5U3B1R,2024-11-04 13:53:07+00:00,2024-11-04 13:53:56+00:00,u0t6xd,u0t6x9,649,TRAIN,TRAIN,4,True
5U3B1R,2024-11-04 14:10:32+00:00,2024-11-04 14:13:22+00:00,u0t6x9,u0t6xd,402,TRAIN,TRAIN,2,True
8N7L1U,2024-11-04 14:14:23+00:00,2024-11-04 14:18:20+00:00,u0mqkz,u0mqkz,261,WALKING,WALKING,0,False
9B11R1G,2024-11-04 14:58:46+00:00,2024-11-04 15:02:44+00:00,u0m44y,u0m468,1244,ON_BICYCLE,ON_BICYCLE,6,False
119817XU1,2024-11-04 15:08:13+00:00,2024-11-04 15:12:27+00:00,u0qnnw,u0qnnx,252,WALKING,WALKING,0,False
9B11R1G,2024-11-04 15:02:56+00:00,2024-11-04 15:05:47+00:00,u0m468,u0m46b,638,WALKING,WALKING,0,False
9B11R1G,2024-11-04 15:05:48+00:00,2024-11-04 15:25:44+00:00,u0m46b,u0m714,40118,TRAIN,TRAIN,280,False
9B11R1G,2024-11-04 15:26:23+00:00,2024-11-04 15:30:59+00:00,u0m714,u0m714,277,WALKING,WALKING,0,False
9B11R1G,2024-11-04 15:45:52+00:00,2024-11-04 16:09:26+00:00,u0m714,u0mhhu,32406,TRAIN,TRAIN,226,False
6F10L1F,2024-11-04 15:52:08+00:00,2024-11-04 16:04:56+00:00,u0m44z,u0m44y,720,WALKING,WALKING,0,False
9B11R1G,2024-11-04 16:12:23+00:00,2024-11-04 16:20:35+00:00,u0mhhu,u0mhjn,2041,ON_BICYCLE,ON_BICYCLE,11,False
4L5S1E,2024-11-04 16:11:34+00:00,2024-11-04 16:21:41+00:00,u0m44y,u0m468,1073,WALKING,WALKING,0,False
8N7L1U,2024-11-04 16:14:19+00:00,2024-11-04 16:24:18+00:00,u0mqkz,u0mqkx,681,WALKING,WALKING,0,False
6R9HXD,2024-11-04 10:23:23+00:00,2024-11-04 10:50:05+00:00,u0mupy,u0mupy,630,WALKING,WALKING,0,False
6R9HXD,2024-11-04 11:13:56+00:00,2024-11-04 11:18:33+00:00,u0munf,u0mgv3,7749,WALKING,WALKING,0,False
5U3B1R,2024-11-04 16:24:15+00:00,2024-11-04 16:49:39+00:00,u0t6xd,u0t6xd,868,WALKING,WALKING,0,True
4L5S1E,2024-11-04 16:22:14+00:00,2024-11-04 16:45:17+00:00,u0m468,u0m6bp,25693,TRAIN,TRAIN,179,False
4L5S1E,2024-11-04 16:20:45+00:00,2024-11-04 16:23:36+00:00,u0m44x,u0m468,254,WALKING,WALKING,0,False
4L5S1E,2024-11-04 16:28:02+00:00,2024-11-04 16:52:52+00:00,u0m468,u0m714,30838,TRAIN,TRAIN,215,False
4L5S1E,2024-11-04 16:52:53+00:00,2024-11-04 17:15:52+00:00,u0m714,u0m70d,1972,WALKING,WALKING,0,False
8N7L1U,2024-11-04 16:36:18+00:00,2024-11-04 17:27:25+00:00,u0mqkx,u0qjd0,87486,TRAIN,TRAIN,612,False
6F10L1F,2024-11-04 17:05:28+00:00,2024-11-04 17:31:52+00:00,u0m44y,u0m469,1889,WALKING,WALKING,0,False
8G2B2C,2024-11-04 17:31:17+00:00,2024-11-04 17:34:00+00:00,u0m46b,u0m470,612,ELECTRIC_BUS,ELECTRIC_BUS,39,False
10F11M1A,2024-11-04 16:48:34+00:00,2024-11-04 17:00:14+00:00,u0m44y,u0m44g,2013,ELECTRIC_BIKE,ELECTRIC_BIKE,21,False
10F11M1A,2024-11-04 17:17:41+00:00,2024-11-04 17:35:54+00:00,u0m44g,u0m44r,2935,ELECTRIC_BIKE,ELECTRIC_BIKE,31,False
8N7L1U,2024-11-04 17:34:12+00:00,2024-11-04 17:44:10+00:00,u0qjd0,u0qj6h,2769,ON_BICYCLE,ON_BICYCLE,15,False
6F10L1F,2024-11-04 17:31:53+00:00,2024-11-04 17:36:20+00:00,u0m469,u0m463,921,ELECTRIC_BIKE,ELECTRIC_BIKE,9,False
5U3B1R,2024-11-04 17:26:21+00:00,2024-11-04 17:41:24+00:00,u0t6xd,u0t6xd,1034,WALKING,WALKING,0,True
5U3B1R,2024-11-04 17:59:11+00:00,2024-11-04 18:18:02+00:00,u0t6xd,u0t6x9,910,WALKING,WALKING,0,True
5U3B1R,2024-11-04 18:20:08+00:00,2024-11-04 18:21:53+00:00,u0t6x9,u0t6xc,640,ON_BICYCLE,ON_BICYCLE,3,True
6F10L1F,2024-11-04 18:22:07+00:00,2024-11-04 18:34:39+00:00,u0m469,u0m463,2511,CAR,CAR,467,False
9B11R1G,2024-11-05 09:46:51+00:00,2024-11-05 09:49:46+00:00,u0mhjn,u0mhjn,608,ON_BICYCLE,ON_BICYCLE,3,False
9B11R1G,2024-12-06 17:25:51+00:00,2024-12-06 17:29:00+00:00,u0mhjn,u0mhhv,958,ON_BICYCLE,ON_BICYCLE,5,False
6M9B3S,2024-11-04 18:59:02+00:00,2024-11-04 19:01:38+00:00,u0qnny,u0qnpm,1456,CAR,CAR,270,True
8N7L1U,2024-11-04 19:26:08+00:00,2024-11-04 19:40:56+00:00,u0qj6h,u0qjd2,3282,ON_BICYCLE,ON_BICYCLE,18,False
5U3B1R,2024-11-04 18:35:12+00:00,2024-11-04 20:07:45+00:00,u0t6xc,u0mvxu,141734,CAR,CAR,26362,True
3G8GXJ,2024-11-04 14:36:09+00:00,2024-11-04 14:41:50+00:00,u0mhjn,u0mhjn,340,WALKING,WALKING,0,True
3G8GXJ,2024-11-04 15:34:44+00:00,2024-11-04 15:40:22+00:00,u0mhjn,u0mhjn,338,WALKING,WALKING,0,True
3G8GXJ,2024-11-04 18:29:00+00:00,2024-11-04 18:35:34+00:00,u0mhjn,u0mhjn,395,WALKING,WALKING,0,True
3G8GXJ,2024-11-04 18:35:35+00:00,2024-11-04 18:45:03+00:00,u0mhjn,u0mhhg,2399,BUS,BUS,316,True
3G8GXJ,2024-11-04 18:45:04+00:00,2024-11-04 18:48:23+00:00,u0mhhg,u0mhhf,262,ON_BICYCLE,ON_BICYCLE,1,True
3G8GXJ,2024-11-04 20:39:17+00:00,2024-11-04 20:45:29+00:00,u0mhhf,u0mhhg,372,WALKING,WALKING,0,True
3G8GXJ,2024-11-04 20:45:30+00:00,2024-11-04 20:53:59+00:00,u0mhhg,u0mhjn,2339,BUS,BUS,308,True
5U3B1R,2024-11-04 20:07:47+00:00,2024-11-04 20:10:20+00:00,u0mvxu,u0qj8h,1185,CAR,TRAM,220,True
5U3B1R,2024-11-03 17:49:24+00:00,2024-11-03 17:50:28+00:00,u0t6xe,u0t6xd,929,TRAIN,CAR,6,True
8N7L1U,2024-11-04 23:00:15+00:00,2024-11-04 23:13:40+00:00,u0qjd2,u0qj3z,2812,ON_BICYCLE,ON_BICYCLE,15,False
6F10L1F,2024-11-05 06:16:36+00:00,2024-11-05 06:25:53+00:00,u0m469,u0m44y,2698,ELECTRIC_BIKE,ELECTRIC_BIKE,28,False
5U3B1R,2024-11-05 06:29:28+00:00,2024-11-05 06:33:07+00:00,u0qj8h,u0qj8h,289,WALKING,WALKING,0,True
