participant_id;start_time;end_time;start_geohash;end_geohash;distance(m);mean_of_transport;original_mean_of_transport;gCO2;is_power_saving
4L5S1E;2025-01-27 07:09:41+00:00;2025-01-27 07:17:47+00:00;u0m70d;u0m709;631;WALKING;WALKING;0;False
4L5S1E;2025-01-27 07:18:40+00:00;2025-01-27 07:51:42+00:00;u0m709;u0m468;25088;TRAIN;TRAIN;175;False
4L5S1E;2025-01-27 07:51:43+00:00;2025-01-27 08:04:01+00:00;u0m468;u0m44y;1096;WALKING;WALKING;0;False
1L3E1K;2025-01-27 06:54:14+00:00;2025-01-27 08:23:00+00:00;u0mqpu;u0qnnx;87648;TRAIN;TRAIN;613;False
1L3E1K;2025-01-27 08:32:08+00:00;2025-01-27 08:35:52+00:00;u0qnnq;u0qnnq;272;WALKING;WALKING;0;False
8G2B2C;2025-01-27 08:18:08+00:00;2025-01-27 08:33:11+00:00;u0m44x;u0m44y;1127;WALKING;WALKING;0;False
6F10L1F;2025-01-27 10:31:29+00:00;2025-01-27 10:39:15+00:00;u0m46c;u0m463;1950;ELECTRIC_BIKE;ELECTRIC_BIKE;20;False
2L7HXA;2025-01-27 11:11:57+00:00;2025-01-27 11:15:40+00:00;u0mgsg;u0mgsc;1228;ON_BICYCLE;ON_BICYCLE;6;False
2L7HXA;2025-01-27 12:05:55+00:00;2025-01-27 12:17:42+00:00;u0mgsc;u0mgtj;2635;TRAIN;TRAIN;18;False
9B11R1G;2025-01-27 12:02:33+00:00;2025-01-27 12:26:11+00:00;u0m468;u0m714;27933;TRAIN;TRAIN;195;False
219827XMX;2025-01-27 11:46:49+00:00;2025-01-27 11:58:21+00:00;u0qnnq;u0qnnw;633;WALKING;WALKING;0;False
9B11R1G;2025-01-27 12:26:12+00:00;2025-01-27 12:30:22+00:00;u0m714;u0m714;343;WALKING;WALKING;0;False
9B11R1G;2025-01-27 12:45:14+00:00;2025-01-27 13:10:24+00:00;u0m714;u0mhhu;27097;TRAIN;TRAIN;189;False
9B11R1G;2025-01-27 13:11:13+00:00;2025-01-27 13:13:57+00:00;u0mhhu;u0mhhv;833;ELECTRIC_BUS;ELECTRIC_BUS;53;False
2L7HXA;2025-01-27 13:04:48+00:00;2025-01-27 13:16:47+00:00;u0mgtj;u0mgsm;3185;ON_BICYCLE;ON_BICYCLE;17;False
9B11R1G;2025-01-27 13:13:59+00:00;2025-01-27 13:17:24+00:00;u0mhhv;u0mhjn;1051;ON_BICYCLE;ON_BICYCLE;5;False
2L7HXA;2025-01-27 13:16:48+00:00;2025-01-27 13:45:22+00:00;u0mgsm;u0mgsm;505;WALKING;WALKING;0;False
2L7HXA;2025-01-27 13:45:23+00:00;2025-01-27 13:56:34+00:00;u0mgsm;u0mgsu;2726;BUS;BUS;359;False
219827XMX;2025-01-27 13:55:02+00:00;2025-01-27 14:07:32+00:00;u0qnnw;u0qnnq;773;WALKING;WALKING;0;False
2L7HXA;2025-01-27 14:11:41+00:00;2025-01-27 14:25:49+00:00;u0mgsu;u0mgkz;4151;BUS;BUS;547;False
4L5S1E;2025-01-27 15:23:21+00:00;2025-01-27 15:26:02+00:00;u0m44y;u0m44y;265;WALKING;WALKING;0;False
2L7HXA;2025-01-27 15:35:14+00:00;2025-01-27 15:39:41+00:00;u0mgkz;u0mgkz;328;WALKING;WALKING;0;False
1L3E1K;2025-01-27 15:27:13+00:00;2025-01-27 15:35:43+00:00;u0qnnq;u0qnnr;704;WALKING;WALKING;0;False
2L7HXA;2025-01-27 15:39:42+00:00;2025-01-27 15:42:26+00:00;u0mgkz;u0mgsb;925;BUS;BUS;122;False
2L7HXA;2025-01-27 15:42:27+00:00;2025-01-27 15:56:19+00:00;u0mgsb;u0mgsb;386;WALKING;WALKING;0;False
2L7HXA;2025-01-27 15:56:52+00:00;2025-01-27 15:59:22+00:00;u0mgsb;u0mgsc;594;BUS;BUS;78;False
4L5S1E;2025-01-27 15:26:20+00:00;2025-01-27 15:32:06+00:00;u0m44y;u0m468;1019;ELECTRIC_BUS;ELECTRIC_BUS;65;False
1L3E1K;2025-01-27 08:25:47+00:00;2025-01-27 08:32:07+00:00;u0qnnx;u0qnnq;474;WALKING;ON_BICYCLE;0;False
4L5S1E;2025-01-27 15:42:25+00:00;2025-01-27 16:10:31+00:00;u0m468;u0m709;26986;TRAIN;TRAIN;188;False
4L5S1E;2025-01-27 15:28:25+00:00;2025-01-27 15:34:32+00:00;u0m44y;u0m468;1181;ELECTRIC_BUS;ELECTRIC_BUS;75;False
4L5S1E;2025-01-27 15:35:20+00:00;2025-01-27 16:11:31+00:00;u0m468;u0m709;25063;TRAIN;TRAIN;175;False
4L5S1E;2025-01-27 16:17:21+00:00;2025-01-27 16:27:24+00:00;u0m709;u0m70d;646;WALKING;WALKING;0;False
4L5S1E;2025-01-27 16:13:48+00:00;2025-01-27 16:26:10+00:00;u0m709;u0m709;675;WALKING;WALKING;0;False
4L5S1E;2025-01-27 16:28:36+00:00;2025-01-27 16:34:58+00:00;u0m70d;u0m709;885;TRAM;TRAM;37;False
5U3B1R;2025-01-27 06:54:10+00:00;2025-01-27 06:57:51+00:00;u0qj8h;u0qj8h;1493;TRAIN;TRAIN;10;True
6F10L1F;2025-01-27 18:25:02+00:00;2025-01-27 18:35:45+00:00;u0m469;u0m469;2403;CAR;CAR;446;False
119817XU1;2025-01-27 16:38:09+00:00;2025-01-27 17:00:20+00:00;u0qnnq;u0qnps;4754;ELECTRIC_BIKE;ELECTRIC_BIKE;50;False
1L3E1K;2025-01-27 15:36:58+00:00;2025-01-27 17:01:42+00:00;u0qnnr;u0mqpu;125368;TRAIN;TRAIN;877;False
1L3E1K;2025-01-27 17:12:35+00:00;2025-01-27 17:21:12+00:00;u0mqpu;u0mqp1;5176;BUS;BUS;683;False
8G2B2C;2025-01-27 17:13:58+00:00;2025-01-27 17:36:51+00:00;u0m44y;u0m470;2937;ELECTRIC_BUS;ELECTRIC_BUS;187;False
2L7HXA;2025-01-27 17:33:57+00:00;2025-01-27 17:43:02+00:00;u0mgsc;u0mgsu;2347;ON_BICYCLE;ON_BICYCLE;13;False
6M9B3S;2025-01-27 17:00:06+00:00;2025-01-27 17:20:44+00:00;u0qnnq;u0qnnx;1299;WALKING;WALKING;0;False
2L7HXA;2025-01-27 17:44:55+00:00;2025-01-27 17:55:15+00:00;u0mgsu;u0mgtq;1994;BUS;BUS;263;False
5U3B1R;2025-01-27 18:16:02+00:00;2025-01-27 18:21:51+00:00;u0qkmc;u0qkmb;434;WALKING;WALKING;0;True
5U3B1R;2025-01-27 18:24:05+00:00;2025-01-27 18:43:49+00:00;u0qkmb;u0qkjr;11377;TRAIN;TRAIN;79;True
8G2B2C;2025-01-27 19:24:36+00:00;2025-01-27 19:33:35+00:00;u0m470;u0m46b;601;WALKING;WALKING;0;False
8G2B2C;2025-01-27 19:33:53+00:00;2025-01-27 19:38:10+00:00;u0m46b;u0m468;924;ELECTRIC_BUS;ELECTRIC_BUS;59;False
9P3WXJ;2025-01-27 16:36:33+00:00;2025-01-27 17:09:24+00:00;u0m44x;u0kfme;21142;ELECTRIC_CAR;ELECTRIC_CAR;1881;False
2L7HXA;2025-01-27 19:42:14+00:00;2025-01-27 19:59:33+00:00;u0mgtq;u0mgsc;4196;BUS;BUS;553;False
219827XMX;2025-01-27 19:33:06+00:00;2025-01-27 19:43:19+00:00;u0qnnm;u0qnnx;821;WALKING;WALKING;0;False
219827XMX;2025-01-27 19:44:44+00:00;2025-01-27 20:16:36+00:00;u0qnnx;u0qj9f;23334;TRAIN;TRAIN;163;False
9P3WXJ;2025-01-28 05:42:54+00:00;2025-01-28 06:17:41+00:00;u0kfme;u0m44x;21098;ELECTRIC_CAR;ELECTRIC_CAR;1877;False
219827XMX;2025-01-28 06:18:09+00:00;2025-01-28 06:23:35+00:00;u0qj9c;u0qj9c;304;WALKING;WALKING;0;False
219827XMX;2025-01-28 06:23:35+00:00;2025-01-28 06:26:19+00:00;u0qj9c;u0qj9f;480;ON_BICYCLE;ON_BICYCLE;2;False
219827XMX;2025-01-28 06:29:06+00:00;2025-01-28 06:52:22+00:00;u0qj9f;u0qnnx;24535;TRAIN;TRAIN;171;False
119817XU1;2025-01-28 06:59:59+00:00;2025-01-28 07:13:31+00:00;u0qnpm;u0qnnq;4144;ELECTRIC_BIKE;ELECTRIC_BIKE;43;False
6M9B3S;2025-01-28 07:12:48+00:00;2025-01-28 07:18:14+00:00;u0qnnx;u0qnnq;1301;ON_BICYCLE;ON_BICYCLE;7;False
219827XMX;2025-01-28 06:52:23+00:00;2025-01-28 07:13:37+00:00;u0qnnx;u0qnnq;811;WALKING;WALKING;0;False
119817XU1;2025-01-27 07:14:15+00:00;2025-01-27 07:16:00+00:00;u0qnps;u0qnpm;1015;ELECTRIC_BIKE;CAR;10;False
6F10L1F;2025-01-27 15:23:04+00:00;2025-01-27 15:31:18+00:00;u0m469;u0m463;2068;CAR;BUS;384;False
2L7HXA;2025-01-28 07:32:02+00:00;2025-01-28 07:39:17+00:00;u0mgsc;u0mgt5;2239;ON_BICYCLE;ON_BICYCLE;12;False
9B11R1G;2025-01-28 07:33:59+00:00;2025-01-28 07:37:10+00:00;u0mhjn;u0mhhv;885;ON_BICYCLE;ON_BICYCLE;4;False
8G2B2C;2025-01-28 07:43:42+00:00;2025-01-28 07:50:38+00:00;u0m44x;u0m44x;483;WALKING;WALKING;0;False
9B11R1G;2025-01-28 09:11:43+00:00;2025-01-28 09:15:55+00:00;u0mhhv;u0mhjn;1010;ON_BICYCLE;ON_BICYCLE;5;False
219827XMX;2025-01-28 09:47:50+00:00;2025-01-28 09:57:25+00:00;u0qnnq;u0qnnq;540;WALKING;WALKING;0;False
219827XMX;2025-01-28 11:15:01+00:00;2025-01-28 11:22:53+00:00;u0qnnw;u0qnnq;578;WALKING;WALKING;0;False
219827XMX;2025-01-28 11:51:07+00:00;2025-01-28 12:12:48+00:00;u0qnnq;u0qnnq;318;WALKING;WALKING;0;False
6M9B3S;2025-01-28 16:04:57+00:00;2025-01-28 16:08:05+00:00;u0qnnq;u0qnnw;768;ON_BICYCLE;ON_BICYCLE;4;False
8G2B2C;2025-01-28 16:19:20+00:00;2025-01-28 16:22:24+00:00;u0m44x;u0m44x;260;WALKING;WALKING;0;False
6M9B3S;2025-01-28 16:16:09+00:00;2025-01-28 16:28:59+00:00;u0qnnw;u0qju7;14798;TRAIN;TRAIN;103;False
119817XU1;2025-01-28 16:33:53+00:00;2025-01-28 16:38:56+00:00;u0qnnm;u0qnnw;1460;ELECTRIC_BIKE;ELECTRIC_BIKE;15;False
219827XMX;2025-01-28 16:31:25+00:00;2025-01-28 16:38:55+00:00;u0qnnq;u0qnnq;542;WALKING;WALKING;0;False
0H2T3S;2025-01-28 16:07:52+00:00;2025-01-28 16:53:06+00:00;u0mgth;u0qjd2;49134;TRAIN;TRAIN;343;False
9P3WXJ;2025-01-28 16:20:44+00:00;2025-01-28 16:53:52+00:00;u0m44x;u0kfme;22016;ELECTRIC_CAR;ELECTRIC_CAR;1959;False
6M9B3S;2025-01-28 16:32:29+00:00;2025-01-28 16:40:42+00:00;u0qju7;u0qjgu;2173;ELECTRIC_BUS;ELECTRIC_BUS;139;False
0H2T3S;2025-01-28 16:57:29+00:00;2025-01-28 17:01:17+00:00;u0qjd2;u0qj6w;1581;WALKING;WALKING;0;False
219827XMX;2025-01-28 16:38:56+00:00;2025-01-28 17:02:21+00:00;u0qnnq;u0qj9f;25132;TRAIN;TRAIN;175;False
6F10L1F;2025-01-27 06:45:52+00:00;2025-01-27 06:51:04+00:00;u0m469;u0m46c;1756;ELECTRIC_BIKE;CAR;18;False
119817XU1;2025-01-28 17:09:22+00:00;2025-01-28 17:13:46+00:00;u0qnnw;u0qnpn;1504;ELECTRIC_BUS;ELECTRIC_BUS;96;False
2L7HXA;2025-01-28 17:04:22+00:00;2025-01-28 17:13:31+00:00;u0mgt7;u0mgth;580;WALKING;WALKING;0;False
2L7HXA;2025-01-28 17:13:32+00:00;2025-01-28 17:15:58+00:00;u0mgth;u0mgth;518;BUS;BUS;68;False
9B11R1G;2025-01-28 16:41:49+00:00;2025-01-28 17:11:52+00:00;u0mhjn;u0mhjn;1551;WALKING;WALKING;0;False
219827XMX;2025-01-28 17:05:49+00:00;2025-01-28 17:12:10+00:00;u0qj9f;u0qj9c;725;ON_BICYCLE;ON_BICYCLE;4;False
9B6T1M;2025-01-28 17:22:11+00:00;2025-01-28 17:28:03+00:00;u0m44x;u0m44x;409;WALKING;WALKING;0;False
0H2T3S;2025-01-28 17:03:28+00:00;2025-01-28 17:34:50+00:00;u0qj6w;u0qj5x;8568;BUS;BUS;1130;False
119817XU1;2025-01-28 17:13:47+00:00;2025-01-28 17:19:58+00:00;u0qnpn;u0qnps;2073;ELECTRIC_BIKE;ELECTRIC_BIKE;21;False
9B6T1M;2025-01-28 17:28:31+00:00;2025-01-28 18:25:54+00:00;u0m44x;u0kdph;49725;TRAIN;TRAIN;348;False
9B6T1M;2025-01-28 18:25:56+00:00;2025-01-28 18:29:02+00:00;u0kdph;u0kdp5;262;WALKING;WALKING;0;True
4L5S1E;2025-01-28 17:51:02+00:00;2025-01-28 18:23:48+00:00;u0m709;u0m70d;1028;WALKING;WALKING;0;False
6M9B3S;2025-01-28 18:44:53+00:00;2025-01-28 19:01:34+00:00;u0qjgu;u0qju7;1399;WALKING;WALKING;0;False
119817XU1;2025-01-28 18:55:00+00:00;2025-01-28 19:30:04+00:00;u0qnps;u0qnr0;3341;ELECTRIC_BIKE;ELECTRIC_BIKE;35;False
2L7HXA;2025-01-28 19:44:29+00:00;2025-01-28 19:48:45+00:00;u0mgtj;u0mgtn;718;ON_BICYCLE;ON_BICYCLE;4;False
6M9B3S;2025-01-28 19:01:35+00:00;2025-01-28 19:29:00+00:00;u0qju7;u0qnnx;10573;ELECTRIC_BUS;ELECTRIC_BUS;676;False
8G2B2C;2025-01-28 17:08:29+00:00;2025-01-28 17:23:52+00:00;u0m466;u0m464;639;WALKING;WALKING;0;False
8G2B2C;2025-01-28 20:21:25+00:00;2025-01-28 20:30:31+00:00;u0m468;u0m44x;602;WALKING;WALKING;0;False
0H2T3S;2025-01-28 17:34:51+00:00;2025-01-28 17:48:06+00:00;u0qj5x;u0qj78;471;WALKING;WALKING;0;False
119817XU1;2025-01-28 21:17:09+00:00;2025-01-28 21:18:37+00:00;u0qnr0;u0qnr2;700;ELECTRIC_BUS;ELECTRIC_BUS;44;False
119817XU1;2025-01-28 21:18:38+00:00;2025-01-28 21:27:23+00:00;u0qnr2;u0qnps;2807;ELECTRIC_BIKE;ELECTRIC_BIKE;29;False
9P3WXJ;2025-01-29 06:03:38+00:00;2025-01-29 06:40:02+00:00;u0kfmd;u0m44w;20619;ELECTRIC_CAR;ELECTRIC_CAR;1835;False
9B11R1G;2025-01-29 07:12:07+00:00;2025-01-29 07:19:30+00:00;u0mhjn;u0mhhu;1932;ON_BICYCLE;ON_BICYCLE;10;False
4L5S1E;2025-01-29 06:20:00+00:00;2025-01-29 06:49:23+00:00;u0m709;u0m468;24967;TRAIN;TRAIN;174;False
4L5S1E;2025-01-29 07:00:32+00:00;2025-01-29 07:05:14+00:00;u0m44z;u0m44y;379;WALKING;WALKING;0;False
8G2B2C;2025-01-29 07:33:33+00:00;2025-01-29 07:39:56+00:00;u0m44x;u0m468;467;WALKING;WALKING;0;False
9B11R1G;2025-01-29 07:20:03+00:00;2025-01-29 07:48:48+00:00;u0mhhu;u0m714;29814;TRAIN;TRAIN;208;False
8G2B2C;2025-01-29 07:47:40+00:00;2025-01-29 07:51:16+00:00;u0m468;u0m44y;1137;ELECTRIC_BUS;ELECTRIC_BUS;72;False
4L5S1E;2025-01-24 11:03:03+00:00;2025-01-24 11:11:13+00:00;u0m705;u0m709;2252;ON_BICYCLE;CAR;12;False
9B11R1G;2025-01-29 07:48:49+00:00;2025-01-29 07:58:49+00:00;u0m714;u0m714;363;WALKING;WALKING;0;False
9B11R1G;2025-01-29 07:59:17+00:00;2025-01-29 08:26:14+00:00;u0m714;u0m468;30956;TRAIN;TRAIN;216;False
9B11R1G;2025-01-29 08:28:18+00:00;2025-01-29 08:30:10+00:00;u0m468;u0m44z;572;ON_BICYCLE;ON_BICYCLE;3;False
119817XU1;2025-01-29 08:50:36+00:00;2025-01-29 09:22:15+00:00;u0qnpk;u0qnps;1208;ELECTRIC_BIKE;ELECTRIC_BIKE;12;False
219827XMX;2025-01-29 09:27:36+00:00;2025-01-29 09:37:14+00:00;u0qjd2;u0qjd0;796;WALKING;WALKING;0;False
7O12A1M;2025-03-17 08:59:48+00:00;2025-03-17 09:16:00+00:00;u0m44u;u0m44y;2288;BUS;BUS;302;False
8G2B2C;2025-01-28 20:14:35+00:00;2025-01-28 20:20:28+00:00;u0m464;u0m468;2669;BUS;ELECTRIC_CAR;352;False
219827XMX;2025-01-29 09:37:14+00:00;2025-01-29 09:46:44+00:00;u0qjd0;u0qj9b;1325;TRAM;TRAM;55;False
6F10L1F;2025-01-29 10:48:39+00:00;2025-01-29 10:49:30+00:00;u0m469;u0m469;252;ELECTRIC_BIKE;ELECTRIC_BIKE;2;False
219827XMX;2025-01-29 11:52:21+00:00;2025-01-29 12:19:57+00:00;u0qj9c;u0qj9f;837;WALKING;WALKING;0;False
219827XMX;2025-01-29 12:19:58+00:00;2025-01-29 12:38:35+00:00;u0qj9f;u0qj9g;1863;TRAM;TRAM;78;False
219827XMX;2025-01-29 12:47:53+00:00;2025-01-29 12:56:00+00:00;u0qj9j;u0qj9j;304;WALKING;WALKING;0;False
219827XMX;2025-01-29 13:17:58+00:00;2025-01-29 13:28:03+00:00;u0qj9j;u0qj9m;728;WALKING;WALKING;0;False
219827XMX;2025-01-29 13:40:41+00:00;2025-01-29 13:40:42+00:00;u0qj9m;u0qj9f;3089;TRAM;TRAM;129;False
119817XU1;2025-01-29 13:47:37+00:00;2025-01-29 14:00:14+00:00;u0qnpm;u0qnnw;2829;ELECTRIC_BIKE;ELECTRIC_BIKE;29;False
119817XU1;2025-01-29 14:25:29+00:00;2025-01-29 14:38:02+00:00;u0qnnw;u0qnnw;293;WALKING;WALKING;0;False
119817XU1;2025-01-29 14:38:03+00:00;2025-01-29 15:03:22+00:00;u0qnnw;u0qnps;3944;CAR;CAR;733;False
8G2B2C;2025-01-29 14:44:51+00:00;2025-01-29 15:02:19+00:00;u0m44y;u0m44x;1348;WALKING;WALKING;0;False
4L5S1E;2025-01-29 06:21:22+00:00;2025-01-29 06:46:33+00:00;u0m70d;u0m46f;25653;TRAIN;TRAIN;179;False
8G2B2C;2025-01-29 15:44:34+00:00;2025-01-29 16:09:12+00:00;u0m44x;u0m44x;2269;WALKING;WALKING;0;False
4L5S1E;2025-01-29 15:33:12+00:00;2025-01-29 16:02:26+00:00;u0m44y;u0m44x;1260;WALKING;CAR;0;False
1F9H2J;2025-01-29 16:24:18+00:00;2025-01-29 16:29:44+00:00;u0m44x;u0m44x;317;WALKING;WALKING;0;False
2L7HXA;2025-01-29 16:13:27+00:00;2025-01-29 16:41:08+00:00;u0mgth;u0mgtj;878;WALKING;WALKING;0;False
6F10L1F;2025-01-29 10:59:51+00:00;2025-01-29 11:08:11+00:00;u0m469;u0m44y;2669;ELECTRIC_BIKE;CAR;28;False
9B6T1M;2025-01-29 07:39:55+00:00;2025-01-29 07:44:07+00:00;u0kdph;u0kdpe;1508;BUS;BUS;199;True
6F10L1F;2025-01-28 18:28:32+00:00;2025-01-28 18:36:49+00:00;u0m469;u0m469;2153;CAR;BUS;400;False
4L5S1E;2025-01-29 16:02:27+00:00;2025-01-29 16:41:28+00:00;u0m44x;u0m70d;29689;TRAIN;TRAIN;207;False
2L7HXA;2025-01-29 16:46:25+00:00;2025-01-29 17:13:02+00:00;u0mgtj;u0mupv;16578;TRAIN;TRAIN;116;False
9B11R1G;2025-01-29 17:25:46+00:00;2025-01-29 17:30:41+00:00;u0m44y;u0m468;1217;ON_BICYCLE;ON_BICYCLE;6;False
219827XMX;2025-01-29 16:56:53+00:00;2025-01-29 17:07:36+00:00;u0qj9b;u0qjd0;1142;WALKING;WALKING;0;False
2L7HXA;2025-01-29 17:13:03+00:00;2025-01-29 17:27:46+00:00;u0mupv;u0mupy;547;WALKING;WALKING;0;False
9B11R1G;2025-01-29 17:34:08+00:00;2025-01-29 17:55:51+00:00;u0m468;u0m714;30840;TRAIN;TRAIN;215;False
6F10L1F;2025-01-29 17:27:14+00:00;2025-01-29 17:57:53+00:00;u0m44y;u0m46c;1880;WALKING;WALKING;0;False
6M9B3S;2025-01-29 18:02:48+00:00;2025-01-29 18:07:46+00:00;u0qnnx;u0qnnq;1249;ON_BICYCLE;ON_BICYCLE;6;False
6F10L1F;2025-01-29 18:03:41+00:00;2025-01-29 18:08:44+00:00;u0m46c;u0m463;960;ELECTRIC_BIKE;ELECTRIC_BIKE;10;False
9P3WXJ;2025-01-29 16:32:49+00:00;2025-01-29 17:04:46+00:00;u0m44x;u0kfme;20872;ELECTRIC_CAR;ELECTRIC_CAR;1857;False
6F10L1F;2025-01-29 18:24:36+00:00;2025-01-29 18:35:55+00:00;u0m469;u0m469;2363;CAR;CAR;439;False
9B11R1G;2025-01-29 18:15:50+00:00;2025-01-29 18:42:15+00:00;u0m714;u0mhhu;32460;TRAIN;TRAIN;227;False
219827XMX;2025-01-29 18:58:15+00:00;2025-01-29 19:12:56+00:00;u0qjd2;u0qjd2;856;WALKING;WALKING;0;False
219827XMX;2025-01-29 19:12:56+00:00;2025-01-29 19:19:23+00:00;u0qjd2;u0qj9c;1573;BUS;BUS;207;False
219827XMX;2025-01-29 19:19:24+00:00;2025-01-29 19:29:41+00:00;u0qj9c;u0qj9c;257;WALKING;WALKING;0;False
9B11R1G;2025-01-29 18:42:16+00:00;2025-01-29 19:20:06+00:00;u0mhhu;u0mhjn;2037;WALKING;WALKING;0;False
2L7HXA;2025-01-29 19:46:23+00:00;2025-01-29 20:04:23+00:00;u0mupy;u0mupy;493;WALKING;WALKING;0;False
2L7HXA;2025-01-29 20:05:15+00:00;2025-01-29 20:26:51+00:00;u0mupy;u0mgth;17146;TRAIN;TRAIN;120;False
2L7HXA;2025-01-29 20:30:26+00:00;2025-01-29 20:40:26+00:00;u0mgth;u0mgsc;2719;ON_BICYCLE;ON_BICYCLE;15;False
6M9B3S;2025-01-29 21:09:21+00:00;2025-01-29 21:14:24+00:00;u0qnnq;u0qnnx;1321;ON_BICYCLE;ON_BICYCLE;7;True
9B11R1G;2025-01-29 09:25:28+00:00;2025-01-29 09:36:14+00:00;u0m44z;u0m44y;648;ON_BICYCLE;WALKING;3;False
119817XU1;2025-02-04 09:04:09+00:00;2025-02-04 09:27:23+00:00;u0qcbd;u0qcbc;4872;ELECTRIC_BIKE;ELECTRIC_BIKE;51;False
219827XMX;2025-01-30 06:11:34+00:00;2025-01-30 06:19:21+00:00;u0qj9c;u0qj9b;358;WALKING;WALKING;0;False
9P3WXJ;2025-01-30 06:18:11+00:00;2025-01-30 06:53:34+00:00;u0kfme;u0m44x;20968;ELECTRIC_CAR;ELECTRIC_CAR;1866;False
1F9H2J;2025-01-30 06:51:12+00:00;2025-01-30 06:57:43+00:00;u0m44x;u0m44x;469;WALKING;WALKING;0;False
9B6T1M;2025-01-29 17:46:54+00:00;2025-01-29 17:53:10+00:00;u0kdp5;u0kdph;382;ELECTRIC_CAR;WALKING;33;True
6M9B3S;2025-01-30 07:16:33+00:00;2025-01-30 07:24:37+00:00;u0qnnx;u0qnnq;1326;ON_BICYCLE;ON_BICYCLE;7;False
4L5S1E;2025-01-30 07:07:11+00:00;2025-01-30 07:26:16+00:00;u0m70d;u0m468;27166;TRAIN;TRAIN;190;False
4L5S1E;2025-01-29 15:29:54+00:00;2025-01-29 16:00:25+00:00;u0m44y;u0m44x;1549;WALKING;WALKING;0;False
4L5S1E;2025-01-29 16:26:43+00:00;2025-01-29 16:32:06+00:00;u0m714;u0m714;320;WALKING;WALKING;0;False
4L5S1E;2025-01-29 16:32:14+00:00;2025-01-29 16:38:01+00:00;u0m714;u0m709;1739;TRAM;TRAM;73;False
4L5S1E;2025-01-30 06:39:30+00:00;2025-01-30 06:46:58+00:00;u0m70d;u0m709;521;WALKING;WALKING;0;False
4L5S1E;2025-01-30 06:48:11+00:00;2025-01-30 07:28:11+00:00;u0m709;u0m468;32758;TRAIN;TRAIN;229;False
4L5S1E;2025-01-30 07:28:12+00:00;2025-01-30 07:43:20+00:00;u0m468;u0m44y;1266;WALKING;WALKING;0;False
2L7HXA;2025-01-30 07:38:08+00:00;2025-01-30 07:46:51+00:00;u0mgsf;u0mgth;2153;ON_BICYCLE;ON_BICYCLE;12;False
9P3WXJ;2025-01-30 07:42:18+00:00;2025-01-30 07:53:27+00:00;u0m44w;u0m44x;744;WALKING;WALKING;0;False
9P3WXJ;2025-01-30 08:14:23+00:00;2025-01-30 08:27:16+00:00;u0m44z;u0m44w;860;WALKING;WALKING;0;False
9B11R1G;2025-01-30 07:29:08+00:00;2025-01-30 08:19:47+00:00;u0mhjn;u0mhhv;2049;WALKING;WALKING;0;False
9B11R1G;2025-01-30 09:02:49+00:00;2025-01-30 09:28:26+00:00;u0mhhv;u0mhjn;1243;WALKING;WALKING;0;False
9B11R1G;2025-01-30 09:28:59+00:00;2025-01-30 09:31:50+00:00;u0mhjn;u0mhhv;890;ON_BICYCLE;ON_BICYCLE;4;False
9B11R1G;2025-01-30 10:27:58+00:00;2025-01-30 10:36:49+00:00;u0mhhv;u0mhhy;475;WALKING;WALKING;0;False
9B11R1G;2025-01-30 10:40:08+00:00;2025-01-30 10:42:53+00:00;u0mhhu;u0mhhu;334;ON_BICYCLE;ON_BICYCLE;1;False
1L3E1K;2025-01-30 10:31:03+00:00;2025-01-30 10:58:22+00:00;u0mqnb;u0mqp1;1039;WALKING;WALKING;0;True
8G2B2C;2025-01-30 07:57:20+00:00;2025-01-30 08:02:15+00:00;u0m44x;u0m44x;350;WALKING;WALKING;0;False
4L5S1E;2025-01-30 11:29:07+00:00;2025-01-30 11:34:50+00:00;u0m44y;u0m468;1116;ELECTRIC_BUS;ELECTRIC_BUS;71;False
9B6T1M;2025-01-30 07:53:26+00:00;2025-01-30 08:15:09+00:00;u0kdp5;u0kdpe;1618;WALKING;WALKING;0;True
4L5S1E;2025-01-30 11:22:43+00:00;2025-01-30 11:30:52+00:00;u0m44y;u0m44z;582;WALKING;WALKING;0;False
4L5S1E;2025-01-30 11:30:58+00:00;2025-01-30 11:35:39+00:00;u0m44z;u0m468;625;ELECTRIC_BUS;ELECTRIC_BUS;40;False
4L5S1E;2025-01-30 11:48:29+00:00;2025-01-30 12:09:20+00:00;u0m468;u0m709;25074;TRAIN;TRAIN;175;False
4L5S1E;2025-01-30 11:39:21+00:00;2025-01-30 12:09:49+00:00;u0m468;u0m709;28070;TRAIN;TRAIN;196;False
4L5S1E;2025-01-30 12:09:21+00:00;2025-01-30 12:22:31+00:00;u0m709;u0m709;734;WALKING;WALKING;0;False
6M9B3S;2025-01-30 13:12:37+00:00;2025-01-30 13:15:10+00:00;u0qnnq;u0qnnw;705;ON_BICYCLE;ON_BICYCLE;3;False
8G2B2C;2025-01-30 14:59:22+00:00;2025-01-30 15:03:48+00:00;u0m44x;u0m44x;357;WALKING;WALKING;0;False
9B11R1G;2025-01-30 10:36:50+00:00;2025-01-30 10:40:07+00:00;u0mhhy;u0mhhu;1107;ON_BICYCLE;ELECTRIC_BUS;6;False
6F10L1F;2025-01-30 16:13:47+00:00;2025-01-30 16:19:01+00:00;u0m46c;u0m46c;1029;ELECTRIC_BIKE;ELECTRIC_BIKE;10;False
