participant_id,start_time,end_time,start_geohash,end_geohash,distance(m),mean_of_transport,original_mean_of_transport,gCO2,is_power_saving
4L5S1E,2024-09-25 00:39:02+00:00,2024-09-25 00:55:34+00:00,drkm3y,drkm83,8634,CAR,CAR,1605,False
8G2B2C,2024-09-24 20:49:00+00:00,2024-09-24 20:55:02+00:00,u0m468,u0m44x,353,WALKING,WALKING,0,False
8G2B2C,2024-09-25 08:26:37+00:00,2024-09-25 08:30:03+00:00,u0m468,u0m468,258,WALKING,WALKING,0,False
8G2B2C,2024-09-25 08:30:04+00:00,2024-09-25 08:35:28+00:00,u0m468,u0m44y,1044,ELECTRIC_BUS,ELECTRIC_BUS,66,False
4L5S1E,2024-09-25 12:21:18+00:00,2024-09-25 12:47:23+00:00,drkm81,drkm80,2165,WALKING,WALKING,0,False
8G2B2C,2024-09-25 15:35:11+00:00,2024-09-25 15:38:28+00:00,u0m44z,u0m468,763,ELECTRIC_BUS,ELECTRIC_BUS,48,False
8G2B2C,2024-09-25 16:19:28+00:00,2024-09-25 17:50:48+00:00,u0m468,u0m44t,7192,WALKING,WALKING,0,False
8G2B2C,2024-09-25 17:50:49+00:00,2024-09-25 17:57:13+00:00,u0m44t,u0m44z,2084,ELECTRIC_BUS,ELECTRIC_BUS,133,False
4L5S1E,2024-09-25 18:11:29+00:00,2024-09-25 18:33:29+00:00,drkm81,drkmd7,10682,CAR,CAR,1986,False
4L5S1E,2024-09-25 19:10:35+00:00,2024-09-25 19:11:55+00:00,drkmd7,drkmd7,264,ON_BICYCLE,ON_BICYCLE,1,False
4L5S1E,2024-09-25 19:54:10+00:00,2024-09-25 20:04:12+00:00,drkmd7,drkmd7,455,WALKING,WALKING,0,False
4L5S1E,2024-09-25 20:08:07+00:00,2024-09-25 20:37:10+00:00,drkmd7,drkm81,7701,CAR,CAR,1432,False
4L5S1E,2024-09-25 22:56:12+00:00,2024-09-25 23:03:08+00:00,drkm81,drkm83,1804,CAR,CAR,335,False
4L5S1E,2024-09-26 00:37:14+00:00,2024-09-26 00:40:04+00:00,drkm80,drkm81,480,WALKING,WALKING,0,False
8G2B2C,2024-09-25 17:57:14+00:00,2024-09-25 18:06:18+00:00,u0m44z,u0m44x,680,WALKING,WALKING,0,False
8G2B2C,2024-09-26 06:45:06+00:00,2024-09-26 06:52:16+00:00,u0m44x,u0m44x,506,WALKING,WALKING,0,False
4L5S1E,2024-09-26 11:49:44+00:00,2024-09-26 12:40:42+00:00,drkm81,drktkc,52060,CAR,CAR,9683,False
4L5S1E,2024-09-26 13:10:22+00:00,2024-09-26 13:17:44+00:00,drktkc,drktkc,503,WALKING,WALKING,0,False
4L5S1E,2024-09-26 13:21:56+00:00,2024-09-26 14:09:37+00:00,drktkc,drktgd,25479,CAR,CAR,4739,False
4L5S1E,2024-09-26 16:47:50+00:00,2024-09-26 16:56:24+00:00,drktgg,drktgf,351,WALKING,WALKING,0,False
4L5S1E,2024-09-26 17:24:04+00:00,2024-09-26 17:41:20+00:00,drktgf,drktgg,388,WALKING,WALKING,0,False
4L5S1E,2024-09-26 20:08:23+00:00,2024-09-26 21:12:56+00:00,drktgd,drkm81,46926,CAR,CAR,8728,False
8G2B2C,2024-09-26 15:47:02+00:00,2024-09-26 15:55:44+00:00,u0m44x,u0m44x,573,WALKING,WALKING,0,False
8G2B2C,2024-09-27 07:45:00+00:00,2024-09-27 07:52:33+00:00,u0m44x,u0m44x,367,WALKING,WALKING,0,False
119817XU1,2024-12-06 15:10:37+00:00,2024-12-06 15:12:51+00:00,u0qnpk,u0qnpm,769,ELECTRIC_BIKE,ELECTRIC_BIKE,8,False
4L5S1E,2024-09-27 14:15:38+00:00,2024-09-27 14:42:17+00:00,drkm3n,drkm3q,1261,WALKING,WALKING,0,False
8G2B2C,2024-09-27 15:36:11+00:00,2024-09-27 15:48:43+00:00,u0m44z,u0m468,487,WALKING,WALKING,0,False
4L5S1E,2024-09-27 16:22:26+00:00,2024-09-27 16:47:12+00:00,drkm20,drkm21,425,WALKING,WALKING,0,False
4L5S1E,2024-09-27 16:47:12+00:00,2024-09-27 16:58:20+00:00,drkm21,drkm83,5491,CAR,CAR,1021,False
4L5S1E,2024-09-27 19:12:57+00:00,2024-09-27 19:40:46+00:00,drkm81,drkm81,935,WALKING,WALKING,0,False
8G2B2C,2024-09-27 19:12:27+00:00,2024-09-27 19:22:03+00:00,u0m468,u0m44x,541,WALKING,WALKING,0,False
8G2B2C,2024-09-28 08:35:37+00:00,2024-09-28 08:43:53+00:00,u0m44x,u0m468,280,WALKING,WALKING,0,False
4L5S1E,2024-09-28 13:55:22+00:00,2024-09-28 14:08:15+00:00,drkm81,drkm3n,5704,CAR,CAR,1060,False
4L5S1E,2024-09-28 14:42:14+00:00,2024-09-28 14:57:30+00:00,drkm3n,drkm83,6090,CAR,CAR,1132,False
4L5S1E,2024-09-28 18:48:49+00:00,2024-09-28 19:04:24+00:00,drkm83,drkm2y,4415,ON_BICYCLE,ON_BICYCLE,24,False
8G2B2C,2024-09-27 15:48:44+00:00,2024-09-27 15:57:37+00:00,u0m468,u0m470,1832,ELECTRIC_BUS,BUS,117,False
8G2B2C,2024-09-27 15:05:39+00:00,2024-09-27 15:16:43+00:00,u0m470,u0m44z,1988,ELECTRIC_BUS,BUS,127,False
4L5S1E,2024-09-28 20:58:41+00:00,2024-09-28 21:18:47+00:00,drkm2z,drkm83,4583,ON_BICYCLE,ON_BICYCLE,25,False
8G2B2C,2024-09-29 08:04:42+00:00,2024-09-29 09:12:22+00:00,u0m470,u0m46b,7950,WALKING,WALKING,0,False
8G2B2C,2024-09-27 19:06:27+00:00,2024-09-27 19:12:19+00:00,u0m470,u0m468,1667,ELECTRIC_BUS,BUS,106,False
8G2B2C,2024-09-27 13:25:32+00:00,2024-09-27 13:31:27+00:00,u0m46b,u0m470,1089,ELECTRIC_CAR,CAR,96,False
4L5S1E,2024-09-29 12:07:14+00:00,2024-09-29 12:36:03+00:00,drkm85,drknxk,23113,CAR,CAR,4299,False
8G2B2C,2024-09-29 13:24:49+00:00,2024-09-29 13:35:31+00:00,u0m44x,u0m46b,858,WALKING,WALKING,0,False
8G2B2C,2024-09-29 13:35:34+00:00,2024-09-29 13:41:06+00:00,u0m46b,u0m463,1605,ELECTRIC_BUS,ELECTRIC_BUS,102,False
4L5S1E,2024-09-29 14:18:10+00:00,2024-09-29 15:00:01+00:00,drknxk,drkm81,23591,CAR,CAR,4387,False
8G2B2C,2024-09-29 14:54:21+00:00,2024-09-29 15:13:27+00:00,u0m469,u0m468,1010,WALKING,WALKING,0,False
4L5S1E,2024-09-29 15:00:01+00:00,2024-09-29 15:05:50+00:00,drkm81,drkm81,293,WALKING,WALKING,0,False
8G2B2C,2024-09-29 17:18:20+00:00,2024-09-29 17:18:44+00:00,u0m468,u0m468,280,TRAIN,TRAIN,1,False
8G2B2C,2024-09-29 17:18:51+00:00,2024-09-29 17:27:18+00:00,u0m468,u0m46b,1218,ELECTRIC_BUS,ELECTRIC_BUS,77,False
8G2B2C,2024-09-29 17:27:27+00:00,2024-09-29 17:29:48+00:00,u0m46b,u0m470,523,ON_BICYCLE,ON_BICYCLE,2,False
4L5S1E,2024-09-29 17:29:17+00:00,2024-09-29 17:43:30+00:00,drkm84,drkmc7,10650,CAR,CAR,1980,False
4L5S1E,2024-09-29 17:53:30+00:00,2024-09-29 17:58:39+00:00,drkmck,drkmck,571,ON_BICYCLE,ON_BICYCLE,3,False
4L5S1E,2024-09-29 17:58:39+00:00,2024-09-29 18:12:42+00:00,drkmck,drkm83,10896,CAR,CAR,2026,False
8G2B2C,2024-09-29 20:26:40+00:00,2024-09-29 20:39:26+00:00,u0m470,u0m46b,691,WALKING,WALKING,0,False
8G2B2C,2024-09-29 20:39:27+00:00,2024-09-29 20:46:47+00:00,u0m46b,u0m468,1155,ELECTRIC_BUS,ELECTRIC_BUS,73,False
4L5S1E,2024-09-29 22:41:34+00:00,2024-09-29 22:52:43+00:00,drkm84,drkjye,8646,CAR,CAR,1608,False
4L5S1E,2024-09-30 00:32:22+00:00,2024-09-30 00:42:23+00:00,drkjye,drkm81,9317,CAR,CAR,1732,False
4L5S1E,2024-09-30 14:38:53+00:00,2024-09-30 14:41:36+00:00,drkm81,drkm80,430,WALKING,WALKING,0,False
4L5S1E,2024-09-30 16:29:29+00:00,2024-09-30 16:51:23+00:00,drkm80,drkmc7,12021,CAR,CAR,2235,False
4L5S1E,2024-09-30 17:24:19+00:00,2024-09-30 17:40:30+00:00,drkmc7,drkm83,11556,CAR,CAR,2149,False
4L5S1E,2024-09-30 19:05:05+00:00,2024-09-30 19:19:18+00:00,drkm83,drkm86,488,ON_BICYCLE,ON_BICYCLE,2,False
4L5S1E,2024-10-01 11:50:19+00:00,2024-10-01 12:03:47+00:00,drkm81,drkm81,2572,ON_BICYCLE,ON_BICYCLE,14,False
4L5S1E,2024-10-01 15:06:53+00:00,2024-10-01 15:19:23+00:00,drkm81,drkm3n,5653,CAR,CAR,1051,False
4L5S1E,2024-10-01 15:44:28+00:00,2024-10-01 16:13:50+00:00,drkm3n,drkm3n,627,WALKING,WALKING,0,False
4L5S1E,2024-10-01 16:13:50+00:00,2024-10-01 16:24:47+00:00,drkm3n,drkm81,6158,CAR,CAR,1145,False
4L5S1E,2024-10-01 17:59:53+00:00,2024-10-01 18:13:27+00:00,drkm81,drkm3q,6479,CAR,CAR,1205,False
4L5S1E,2024-10-01 18:14:12+00:00,2024-10-01 18:36:10+00:00,drkm3q,drkm3q,386,WALKING,WALKING,0,False
4L5S1E,2024-10-01 18:37:33+00:00,2024-10-01 18:48:58+00:00,drkm3q,drkm81,6127,CAR,CAR,1139,False
4L5S1E,2024-10-01 20:53:20+00:00,2024-10-01 20:59:08+00:00,drkm81,drkm83,332,WALKING,WALKING,0,False
4L5S1E,2024-10-01 20:59:08+00:00,2024-10-01 21:15:49+00:00,drkm83,drkm94,3630,CAR,CAR,675,False
4L5S1E,2024-10-01 22:42:20+00:00,2024-10-01 22:55:37+00:00,drkm94,drkm2k,6154,CAR,CAR,1144,False
4L5S1E,2024-10-02 14:23:18+00:00,2024-10-02 14:45:57+00:00,drkm81,drkm83,513,WALKING,WALKING,0,False
4L5S1E,2024-10-02 17:43:27+00:00,2024-10-02 17:59:32+00:00,drkm81,drkm86,1154,WALKING,WALKING,0,False
4L5S1E,2024-10-02 18:13:33+00:00,2024-10-02 18:23:22+00:00,drkm86,drkm86,616,WALKING,WALKING,0,False
4L5S1E,2024-10-02 18:25:58+00:00,2024-10-02 19:16:19+00:00,drkm86,drkz9p,80571,CAR,CAR,14986,False
4L5S1E,2024-10-02 19:16:52+00:00,2024-10-02 19:27:50+00:00,drkz9p,drkz9p,334,WALKING,WALKING,0,False
4L5S1E,2024-10-02 19:28:07+00:00,2024-10-02 20:39:48+00:00,drkz9p,drt3jj,89518,CAR,CAR,16650,False
4L5S1E,2024-10-02 20:49:54+00:00,2024-10-02 20:53:34+00:00,drt3jj,drt3js,3666,TRAIN,TRAIN,25,False
4L5S1E,2024-10-02 20:56:44+00:00,2024-10-02 21:12:39+00:00,drt3js,drt3jg,808,WALKING,WALKING,0,False
4L5S1E,2024-10-02 21:35:49+00:00,2024-10-02 22:03:24+00:00,drt3jg,drt3n4,1658,WALKING,WALKING,0,False
4L5S1E,2024-10-02 22:32:14+00:00,2024-10-02 23:50:34+00:00,drt3n4,drt3jt,3324,WALKING,WALKING,0,False
4L5S1E,2024-10-03 12:00:46+00:00,2024-10-03 12:07:02+00:00,drt3jg,drt3jg,402,WALKING,WALKING,0,False
4L5S1E,2024-10-03 12:33:34+00:00,2024-10-03 13:18:29+00:00,drt3jg,drt3j9,2134,WALKING,WALKING,0,False
4L5S1E,2024-10-03 14:30:08+00:00,2024-10-03 15:07:10+00:00,drt2yr,drt2ym,2417,WALKING,WALKING,0,False
4L5S1E,2024-10-03 15:33:13+00:00,2024-10-03 15:40:10+00:00,drt2ym,drt2ym,487,WALKING,WALKING,0,False
4L5S1E,2024-10-03 16:11:57+00:00,2024-10-03 16:24:37+00:00,drt2ym,drt2ym,512,WALKING,WALKING,0,False
4L5S1E,2024-10-03 16:55:12+00:00,2024-10-03 17:23:01+00:00,drt2ym,drt2yt,874,WALKING,WALKING,0,False
4L5S1E,2024-10-03 19:01:09+00:00,2024-10-03 19:06:09+00:00,drt2zp,drt2zp,356,WALKING,WALKING,0,True
4L5S1E,2024-10-03 22:36:09+00:00,2024-10-03 22:46:35+00:00,drt2zp,drt3jd,5718,TRAIN,TRAIN,40,True
1L3E1K,2024-10-04 05:43:50+00:00,2024-10-04 05:51:59+00:00,u0mqp4,u0mqpu,5206,BUS,BUS,687,False
1L3E1K,2024-10-04 05:54:43+00:00,2024-10-04 07:31:15+00:00,u0mqpu,u0qnnr,94387,TRAIN,TRAIN,660,False
1L3E1K,2024-10-04 07:31:40+00:00,2024-10-04 07:42:40+00:00,u0qnnr,u0qnnq,748,WALKING,ON_BICYCLE,0,False
4L5S1E,2024-10-03 22:50:24+00:00,2024-10-04 00:40:20+00:00,drt3jd,drt3jg,2045,WALKING,WALKING,0,True
4L5S1E,2024-10-04 12:27:13+00:00,2024-10-04 13:02:26+00:00,drt3jg,drt3jd,1564,WALKING,WALKING,0,False
4L5S1E,2024-10-04 14:39:21+00:00,2024-10-04 15:26:34+00:00,drt3jd,drt3j9,581,WALKING,WALKING,0,False
4L5S1E,2024-10-04 15:27:47+00:00,2024-10-04 15:52:20+00:00,drt3j9,drt3n9,8287,TRAIN,TRAIN,58,False
1L3E1K,2024-10-04 15:22:08+00:00,2024-10-04 16:10:28+00:00,u0qnnq,u0qjd1,28825,WALKING,WALKING,0,False
4L5S1E,2024-10-04 15:52:20+00:00,2024-10-04 16:12:03+00:00,drt3n9,drt3n8,740,WALKING,WALKING,0,False
1L3E1K,2024-10-04 16:10:39+00:00,2024-10-04 17:08:08+00:00,u0qjd3,u0mqpu,61804,TRAIN,TRAIN,432,False
1L3E1K,2024-10-04 17:17:01+00:00,2024-10-04 17:26:18+00:00,u0mqpu,u0mqp1,5278,BUS,BUS,696,False
4L5S1E,2024-10-04 17:19:17+00:00,2024-10-04 17:42:43+00:00,drt3n8,drt3n9,906,WALKING,WALKING,0,False
4L5S1E,2024-10-04 18:32:47+00:00,2024-10-04 18:41:47+00:00,drt3n9,drt3nh,2518,TRAIN,TRAIN,17,False
4L5S1E,2024-10-04 18:41:47+00:00,2024-10-04 18:46:13+00:00,drt3nh,drt3nh,375,WALKING,WALKING,0,False
4L5S1E,2024-10-04 19:52:33+00:00,2024-10-04 20:01:59+00:00,drt3n6,drt3n6,450,WALKING,WALKING,0,False
4L5S1E,2024-10-04 20:02:00+00:00,2024-10-04 20:27:05+00:00,drt3n6,drt2zp,3554,TRAIN,TRAIN,24,False
4L5S1E,2024-10-04 20:39:43+00:00,2024-10-04 20:54:24+00:00,drt2zp,drt2yy,988,WALKING,WALKING,0,False
4L5S1E,2024-10-04 21:02:15+00:00,2024-10-04 21:07:57+00:00,drt2yy,drt2yy,5237,TRAIN,TRAIN,36,False
4L5S1E,2024-10-04 21:27:47+00:00,2024-10-04 22:35:32+00:00,drt3j9,drt3jg,3207,WALKING,WALKING,0,False
1L3E1K,2024-10-05 10:15:00+00:00,2024-10-05 10:26:17+00:00,u0mqp1,u0mqnf,466,WALKING,WALKING,0,False
1L3E1K,2024-10-05 12:03:18+00:00,2024-10-05 12:43:09+00:00,u0mqnf,u0mqp1,472,WALKING,WALKING,0,False
9B11R1G,2024-12-06 15:22:41+00:00,2024-12-06 15:26:45+00:00,u0mhhv,u0mhjn,1009,ON_BICYCLE,ON_BICYCLE,5,False
1L3E1K,2024-10-05 15:31:23+00:00,2024-10-05 15:44:30+00:00,u0mqnc,u0mqrv,11392,ELECTRIC_CAR,CAR,1013,False
1L3E1K,2024-10-05 16:36:50+00:00,2024-10-05 16:51:50+00:00,u0mqry,u0mqp4,12723,ELECTRIC_CAR,CAR,1132,False
1L3E1K,2024-10-06 11:15:47+00:00,2024-10-06 11:46:10+00:00,u0mqp1,u0mqkd,21422,ELECTRIC_CAR,CAR,1906,False
1L3E1K,2024-10-06 14:10:52+00:00,2024-10-06 14:31:34+00:00,u0mqkd,u0mqp1,17833,ELECTRIC_CAR,CAR,1587,False
1L3E1K,2024-10-07 05:44:08+00:00,2024-10-07 05:52:09+00:00,u0mqp1,u0mqpu,4522,BUS,BUS,596,False
1L3E1K,2024-10-07 06:08:18+00:00,2024-10-07 06:53:57+00:00,u0mqpu,u0qjd2,66833,TRAIN,TRAIN,467,False
119963XR1,2024-09-09 03:14:47+00:00,2024-09-09 03:57:23+00:00,u0qj8h,u0mt4s,56994,CAR,CAR,10600,True
1L3E1K,2024-10-07 06:53:58+00:00,2024-10-07 07:00:51+00:00,u0qjd2,u0qjd1,358,WALKING,WALKING,0,False
1L3E1K,2024-10-07 07:03:44+00:00,2024-10-07 07:25:39+00:00,u0qjd1,u0qnnr,19669,TRAIN,TRAIN,137,False
1L3E1K,2024-10-07 07:25:44+00:00,2024-10-07 07:39:31+00:00,u0qnnr,u0qnnq,807,WALKING,WALKING,0,False
1L3E1K,2024-10-07 11:22:28+00:00,2024-10-07 11:41:32+00:00,u0qnnq,u0qnnw,1122,WALKING,WALKING,0,False
1L3E1K,2024-10-07 13:40:31+00:00,2024-10-07 13:54:44+00:00,u0qnnw,u0qnnq,721,WALKING,WALKING,0,False
1L3E1K,2024-10-07 14:19:23+00:00,2024-10-07 15:05:59+00:00,u0qnnq,u0mt7u,73479,TRAIN,TRAIN,514,False
1L3E1K,2024-10-07 15:44:26+00:00,2024-10-07 15:47:17+00:00,u0mqp3,u0mqp1,1265,BUS,BUS,166,False
119963XR1,2024-10-07 16:10:17+00:00,2024-10-07 16:18:30+00:00,u0qnnq,u0qnnx,702,WALKING,WALKING,0,True
119963XR1,2024-10-07 16:22:58+00:00,2024-10-07 16:30:08+00:00,u0qnnx,u0qjyn,5727,TRAIN,TRAIN,40,True
1L3E1K,2024-10-07 15:06:27+00:00,2024-10-07 15:25:25+00:00,u0mt7u,u0mw42,17597,TRAIN,WALKING,123,False
1L3E1K,2024-10-07 15:25:31+00:00,2024-10-07 15:44:25+00:00,u0mtfp,u0mqp3,12272,BUS,CAR,1619,False
1L3E1K,2024-10-08 10:46:11+00:00,2024-10-08 10:56:06+00:00,u0mqp0,u0mqpu,3761,BUS,BUS,496,False
1L3E1K,2024-10-08 12:21:32+00:00,2024-10-08 13:02:41+00:00,u0mqpu,u0mw0h,446,WALKING,WALKING,0,False
1L3E1K,2024-10-08 13:25:35+00:00,2024-10-08 13:34:26+00:00,u0mw0h,u0mqpu,359,WALKING,WALKING,0,False
1L3E1K,2024-10-08 13:35:44+00:00,2024-10-08 13:54:08+00:00,u0mqpu,u0mqp4,5699,BUS,BUS,752,False
10F11M1A,2024-10-09 21:38:49+00:00,2024-10-09 21:45:20+00:00,u0m460,u0m44r,1785,BUS,BUS,235,False
9B11R1G,2024-10-08 13:48:28+00:00,2024-10-08 14:40:59+00:00,u0mhjn,u0mhhv,6696,ON_BICYCLE,ON_BICYCLE,37,False
6M9B3S,2024-10-08 15:16:59+00:00,2024-10-08 15:30:15+00:00,u0qnnq,u0qju7,14465,TRAIN,TRAIN,101,False
6M9B3S,2024-10-08 14:57:44+00:00,2024-10-08 15:16:57+00:00,u0qnnq,u0qnnq,1002,ON_BICYCLE,WALKING,5,False
9B11R1G,2024-10-08 15:37:00+00:00,2024-10-08 15:42:36+00:00,u0mhhy,u0mhjn,626,ON_BICYCLE,ON_BICYCLE,3,False
6M9B3S,2024-10-08 15:35:36+00:00,2024-10-08 15:43:54+00:00,u0qju7,u0qjgu,2098,BUS,BUS,276,False
6M9B3S,2024-10-08 17:46:35+00:00,2024-10-08 17:54:54+00:00,u0qjgu,u0qjuj,544,WALKING,WALKING,0,False
6M9B3S,2024-10-08 17:54:55+00:00,2024-10-08 18:18:37+00:00,u0qjuj,u0qnnx,12814,CAR,CAR,2383,False
6M9B3S,2024-10-08 18:18:38+00:00,2024-10-08 18:24:22+00:00,u0qnnx,u0qnnx,401,WALKING,WALKING,0,False
119963XR1,2024-10-08 15:53:20+00:00,2024-10-08 15:54:15+00:00,u0qnnq,u0qnnx,874,TRAIN,TRAIN,6,True
9B11R1G,2024-10-09 05:42:24+00:00,2024-10-09 05:48:30+00:00,u0mhjn,u0mhhu,1849,ON_BICYCLE,ON_BICYCLE,10,False
9B11R1G,2024-10-09 05:53:46+00:00,2024-10-09 06:56:27+00:00,u0mhhu,u0m44x,59360,TRAIN,TRAIN,415,False
9B11R1G,2024-10-09 06:58:23+00:00,2024-10-09 06:59:45+00:00,u0m44x,u0m44z,455,ON_BICYCLE,ON_BICYCLE,2,False
9B11R1G,2024-10-09 07:32:19+00:00,2024-10-09 07:34:37+00:00,u0m44z,u0m44y,603,ON_BICYCLE,ON_BICYCLE,3,False
9B11R1G,2024-10-08 15:31:26+00:00,2024-10-08 15:36:59+00:00,u0mhhv,u0mhhy,398,ON_BICYCLE,BUS,2,False
1L3E1K,2024-10-09 13:12:17+00:00,2024-10-09 13:30:41+00:00,u0mqp1,u0mqnc,324,WALKING,WALKING,0,False
1L3E1K,2024-10-09 14:53:28+00:00,2024-10-09 15:29:12+00:00,u0mqnf,u0mqp1,349,WALKING,WALKING,0,False
6M9B3S,2024-10-09 14:42:21+00:00,2024-10-09 15:25:10+00:00,u0qnnx,u0qnnx,2198,WALKING,WALKING,0,False
9B11R1G,2024-10-09 15:17:13+00:00,2024-10-09 15:21:50+00:00,u0m44x,u0m44x,252,WALKING,WALKING,0,False
9B11R1G,2024-10-09 15:32:51+00:00,2024-10-09 15:57:08+00:00,u0m44x,u0m714,29945,TRAIN,TRAIN,209,False
10F11M1A,2024-10-09 15:43:47+00:00,2024-10-09 15:48:26+00:00,u0m44y,u0m44r,1073,ELECTRIC_BIKE,ELECTRIC_BIKE,11,False
9B11R1G,2024-10-09 16:14:14+00:00,2024-10-09 16:41:40+00:00,u0m714,u0mhhu,33548,TRAIN,TRAIN,234,False
6M9B3S,2024-10-09 16:23:35+00:00,2024-10-09 16:45:16+00:00,u0qnnx,u0qnnw,674,WALKING,WALKING,0,False
9B11R1G,2024-10-09 16:42:52+00:00,2024-10-09 16:49:24+00:00,u0mhhu,u0mhjn,1884,ON_BICYCLE,ON_BICYCLE,10,False
10F11M1A,2024-10-09 16:01:08+00:00,2024-10-09 16:21:47+00:00,u0m44r,u0m44p,998,WALKING,WALKING,0,False
10F11M1A,2024-10-09 16:27:20+00:00,2024-10-09 17:04:31+00:00,u0m44p,u0kftp,21493,CAR,CAR,3997,False
6M9B3S,2024-10-09 16:47:12+00:00,2024-10-09 17:02:01+00:00,u0qnnw,u0qnp7,3493,ON_BICYCLE,ON_BICYCLE,19,False
6M9B3S,2024-10-09 19:52:15+00:00,2024-10-09 20:04:34+00:00,u0qnph,u0qnnx,2381,ON_BICYCLE,ON_BICYCLE,13,False
6M9B3S,2024-10-09 16:45:17+00:00,2024-10-09 16:47:11+00:00,u0qnnw,u0qnnw,531,ON_BICYCLE,BUS,2,False
6M9B3S,2024-10-09 19:50:48+00:00,2024-10-09 19:52:14+00:00,u0qnp7,u0qnph,1130,ON_BICYCLE,BUS,6,False
10F11M1A,2024-10-09 20:56:39+00:00,2024-10-09 21:38:48+00:00,u0kftp,u0m460,22668,CAR,CAR,4216,False
10F11M1A,2024-10-10 06:06:02+00:00,2024-10-10 06:12:17+00:00,u0m44x,u0m44y,1370,ELECTRIC_BIKE,ELECTRIC_BIKE,14,False
6M9B3S,2024-10-10 06:16:21+00:00,2024-10-10 06:21:54+00:00,u0qnnx,u0qnnq,1245,ON_BICYCLE,ON_BICYCLE,6,False
1L3E1K,2024-10-09 13:30:42+00:00,2024-10-09 14:23:37+00:00,u0mqnc,u0mqnf,1043,WALKING,ON_BICYCLE,0,False
1L3E1K,2024-10-09 15:29:13+00:00,2024-10-09 15:48:29+00:00,u0mqp1,u0mqp4,281,WALKING,ON_BICYCLE,0,False
9B11R1G,2024-10-10 09:38:05+00:00,2024-10-10 09:43:55+00:00,u0mhjn,u0mhhu,1809,ON_BICYCLE,ON_BICYCLE,10,False
9B11R1G,2024-10-10 09:53:03+00:00,2024-10-10 10:19:47+00:00,u0mhhu,u0m714,29026,TRAIN,TRAIN,203,False
9B11R1G,2024-10-10 10:19:48+00:00,2024-10-10 10:33:06+00:00,u0m714,u0m714,718,WALKING,WALKING,0,False
6M9B3S,2024-10-10 10:33:24+00:00,2024-10-10 10:41:50+00:00,u0qnnq,u0qnnx,1380,ON_BICYCLE,ON_BICYCLE,7,False
8N7L1U,2024-10-10 11:17:35+00:00,2024-10-10 11:38:03+00:00,u0qj3x,u0qj3x,487,WALKING,WALKING,0,False
10F11M1A,2024-10-10 15:34:48+00:00,2024-10-10 15:41:00+00:00,u0m44x,u0m44r,599,ELECTRIC_BIKE,ELECTRIC_BIKE,6,False
11H6C1Y,2024-10-11 07:46:06+00:00,2024-10-11 07:50:02+00:00,u0m44y,u0m44y,361,WALKING,WALKING,0,False
11H6C1Y,2024-10-10 16:43:42+00:00,2024-10-10 16:51:22+00:00,u0m44y,u0m44x,541,WALKING,WALKING,0,False
1L3E1K,2024-10-10 06:46:29+00:00,2024-10-10 08:03:55+00:00,u0mqp1,u0qnr3,109410,ELECTRIC_CAR,CAR,9737,False
1L3E1K,2024-10-10 14:44:43+00:00,2024-10-10 16:28:24+00:00,u0qnr3,u0mqp4,104858,ELECTRIC_CAR,CAR,9332,False
6M9B3S,2024-10-11 12:03:46+00:00,2024-10-11 12:28:49+00:00,u0qnnx,u0qnpp,1729,WALKING,WALKING,0,False
9B11R1G,2024-10-10 10:35:15+00:00,2024-10-10 10:49:06+00:00,u0m714,u0m4t7,17108,TRAIN,TRAIN,119,False
9B11R1G,2024-10-11 13:54:47+00:00,2024-10-11 13:54:55+00:00,u0m714,u0m714,598,TRAIN,TRAIN,4,True
9B11R1G,2024-10-11 13:55:46+00:00,2024-10-11 13:59:28+00:00,u0m714,u0m714,315,WALKING,WALKING,0,True
9B11R1G,2024-10-11 14:24:39+00:00,2024-10-11 14:51:19+00:00,u0m714,u0mhhu,25638,TRAIN,TRAIN,179,True
9B11R1G,2024-10-11 14:53:16+00:00,2024-10-11 15:02:15+00:00,u0mhhu,u0mhjn,1940,ON_BICYCLE,ON_BICYCLE,10,True
6F10L1F,2024-10-09 11:23:05+00:00,2024-10-10 19:17:15+00:00,u0m44y,u0m469,2031,CAR,CAR,377,False
11H6C1Y,2024-10-11 15:38:07+00:00,2024-10-11 15:40:51+00:00,u0m44y,u0m44y,289,WALKING,WALKING,0,False
11H6C1Y,2024-10-11 15:40:52+00:00,2024-10-11 15:49:21+00:00,u0m44y,u0m469,1748,BUS,BUS,230,False
11H6C1Y,2024-10-11 17:24:04+00:00,2024-10-11 17:32:07+00:00,u0m469,u0m44z,1333,BUS,BUS,175,False
11H6C1Y,2024-10-11 17:46:02+00:00,2024-10-11 18:03:23+00:00,u0m44z,u0m44y,622,WALKING,WALKING,0,False
6M9B3S,2024-10-11 12:48:18+00:00,2024-10-11 13:42:00+00:00,u0qnpp,u0qnnx,2246,WALKING,WALKING,0,False
8N7L1U,2024-10-11 17:27:09+00:00,2024-10-11 17:31:19+00:00,u0qj3x,u0qj9b,333,WALKING,WALKING,0,False
8N7L1U,2024-10-11 20:20:34+00:00,2024-10-11 20:36:37+00:00,u0qj9b,u0qj9b,1157,WALKING,WALKING,0,False
8N7L1U,2024-10-11 23:31:58+00:00,2024-10-11 23:36:54+00:00,u0qj9b,u0qj3z,369,WALKING,WALKING,0,False
