participant_id;day;steps
6M9B3S;2025-02-04;2852
9F2AXJ;2025-02-04;6012
5U3B1R;2025-02-04;5908
6F10L1F;2025-02-05;4872
1F9H2J;2025-02-05;196
12C6B1D;2025-02-05;8583
9B6T1M;2025-02-05;9635
9B11R1G;2025-02-05;2278
7C3E1I;2025-02-05;7829
4C5PXH;2025-02-05;937
10V1G4T;2025-02-05;1979
5F6GXO;2025-02-05;4059
7O12A1M;2025-02-05;479
4L5S1E;2025-02-05;7361
4L5S1E;2025-02-05;7345
10W12MXM;2025-02-05;8585
6S5T1H;2025-02-05;13122
4L5S1E;2025-02-05;10828
2L1M1R;2025-02-05;4933
9P3WXJ;2025-02-05;15914
3B10M2A;2025-02-05;5322
1F3EXR;2025-02-05;6709
12C8M2J;2025-02-05;6273
9W2ZXI;2025-02-05;5673
6Z11P2C;2025-02-05;2456
2F1S2P;2025-02-05;6099
119817XU1;2025-02-07;4937
7E5PXJ;2025-02-05;5460
5U3B1R;2025-02-05;3563
6M9B3S;2025-02-05;6032
1A10MXP;2025-02-05;0
1L3E1K;2025-02-04;5520
1L3E1K;2025-02-05;1675
6R9HXD;2025-02-05;4220
8G2B2C;2025-02-05;9168
8B5V1C;2025-02-05;0
119817XU1;2025-02-05;5803
9F2AXJ;2025-02-05;3267
0W1M6R;2025-02-05;0
3G8GXJ;2025-02-05;4096
2L7HXA;2025-02-05;5063
5U3B1R;2025-02-06;5827
6F10L1F;2025-02-06;2834
2F1S2P;2025-02-06;1601
1F9H2J;2025-02-06;7798
12C6B1D;2025-02-06;3112
12C8M2J;2025-02-06;8252
9W2ZXI;2025-02-06;6701
10W12MXM;2025-02-06;4027
9B11R1G;2025-02-06;310
1F3EXR;2025-02-06;1336
4L5S1E;2025-02-06;0
6Z11P2C;2025-02-06;3169
7C3E1I;2025-02-06;5718
4C5PXH;2025-02-06;5109
9B6T1M;2025-02-06;4516
6S5T1H;2025-02-06;5814
10V1G4T;2025-02-06;3937
9P3WXJ;2025-02-06;7263
2L1M1R;2025-02-06;4944
4L5S1E;2025-02-06;17
8B5V1C;2025-02-06;0
3B10M2A;2025-02-06;6998
3G8GXJ;2025-02-06;8128
9F2AXJ;2025-02-06;4075
2L7HXA;2025-02-06;3506
4L5S1E;2025-02-06;0
5F6GXO;2025-02-06;4275
8G2B2C;2025-02-06;6749
119817XU1;2025-02-06;8017
6M9B3S;2025-02-06;2088
7E5PXJ;2025-02-06;6395
6R9HXD;2025-02-06;6462
7O12A1M;2025-02-06;431
11L5W1P;2025-01-31;7991
11L5W1P;2025-02-01;5544
11L5W1P;2025-02-02;11933
11L5W1P;2025-02-03;11677
11L5W1P;2025-02-04;5242
11L5W1P;2025-02-05;4811
11L5W1P;2025-02-06;5825
0W1M6R;2025-02-06;0
1L3E1K;2025-02-06;3696
0W1M6R;2025-02-07;0
12C6B1D;2025-02-07;4588
1F9H2J;2025-02-07;3563
6F10L1F;2025-02-07;7841
5U3B1R;2025-02-07;6164
5F6GXO;2025-02-07;6665
6M9B3S;2025-02-07;11106
8G2B2C;2025-02-07;4154
2L7HXA;2025-02-07;13298
1F3EXR;2025-02-07;946
11L5W1P;2025-02-07;9794
4L5S1E;2025-02-07;5977
7E5PXJ;2025-02-07;6741
12C8M2J;2025-02-07;18551
3B10M2A;2025-02-07;3615
6S5T1H;2025-02-07;10963
9F2AXJ;2025-02-07;6169
3G8GXJ;2025-02-07;13843
4L5S1E;2025-02-07;2653
2L1M1R;2025-02-07;4604
7O12A1M;2025-02-07;445
4C5PXH;2025-02-07;6053
7C3E1I;2025-02-07;5563
10V1G4T;2025-02-07;6317
9P3WXJ;2025-02-07;4622
8B5V1C;2025-02-07;0
6Z11P2C;2025-02-07;6821
2F1S2P;2025-02-07;1691
9B11R1G;2025-02-07;15993
9W2ZXI;2025-02-07;8531
9B6T1M;2025-02-07;5295
6R9HXD;2025-02-07;4871
10W12MXM;2025-02-07;1645
1L3E1K;2025-02-07;353
6F10L1F;2025-02-08;3808
11L5W1P;2025-02-08;8484
1F9H2J;2025-02-08;32
2F1S2P;2025-02-08;2058
12C8M2J;2025-02-08;18528
5U3B1R;2025-02-08;3626
4L5S1E;2025-02-08;0
6S5T1H;2025-02-08;5819
3B10M2A;2025-02-08;7070
4L5S1E;2025-02-08;8165
2L1M1R;2025-02-08;3489
1F3EXR;2025-02-08;2748
6M9B3S;2025-02-08;5680
4C5PXH;2025-02-08;2871
7C3E1I;2025-02-08;6492
5F6GXO;2025-02-08;2306
1L3E1K;2025-02-08;1779
7O12A1M;2025-02-08;83
9B11R1G;2025-02-08;16587
12C6B1D;2025-02-08;10361
3G8GXJ;2025-02-08;6681
6Z11P2C;2025-02-08;8933
0W1M6R;2025-02-08;0
7E5PXJ;2025-02-08;8633
8G2B2C;2025-02-08;5488
2L7HXA;2025-02-08;13261
119817XU1;2025-02-08;8935
9B6T1M;2025-02-08;5671
10V1G4T;2025-02-08;6934
6R9HXD;2025-02-08;3340
10W12MXM;2025-02-08;5332
9P3WXJ;2025-02-08;9957
1A10MXP;2025-02-07;15
4L5S1E;2025-02-07;2640
4L5S1E;2025-02-08;0
5F11B1P;2025-02-02;171
5F11B1P;2025-02-03;3072
5F11B1P;2025-02-04;5302
5F11B1P;2025-02-05;5891
5F11B1P;2025-02-06;8875
5F11B1P;2025-02-07;9568
5F11B1P;2025-02-08;7233
12C6B1D;2025-02-09;6925
12C8M2J;2025-02-09;5469
4C5PXH;2025-02-09;12728
11L5W1P;2025-02-09;14951
9P3WXJ;2025-02-09;2573
9B11R1G;2025-02-09;5311
1F9H2J;2025-02-09;5462
6F10L1F;2025-02-09;509
5F6GXO;2025-02-09;6227
1L3E1K;2025-02-09;9681
7O12A1M;2025-02-09;129
7C3E1I;2025-02-09;2544
2L1M1R;2025-02-09;2015
2F1S2P;2025-02-09;1373
1F3EXR;2025-02-09;1311
8B5V1C;2025-02-09;0
4L5S1E;2025-02-09;0
3B10M2A;2025-02-09;7997
6S5T1H;2025-02-09;12332
5U3B1R;2025-02-09;243
119817XU1;2025-02-09;1205
6M9B3S;2025-02-09;8067
1A10MXP;2025-02-09;0
8G2B2C;2025-02-09;3696
10W12MXM;2025-02-09;4714
2L7HXA;2025-02-09;13631
9F2AXJ;2025-02-08;6859
9F2AXJ;2025-02-09;3708
9B6T1M;2025-02-09;8878
4L5S1E;2025-02-09;0
9W2ZXI;2025-02-08;481
9W2ZXI;2025-02-09;80
5F11B1P;2025-02-09;1540
6R9HXD;2025-02-09;13203
7E5PXJ;2025-02-09;3310
6Z11P2C;2025-02-09;8242
4L5S1E;2025-02-09;0
10V1G4T;2025-02-09;5564
4K5D1A;2025-02-03;1517
4K5D1A;2025-02-04;5336
4K5D1A;2025-02-05;2770
4K5D1A;2025-02-06;2794
4K5D1A;2025-02-07;1096
4K5D1A;2025-02-08;6559
4K5D1A;2025-02-09;1657
119817XU1;2025-02-10;3303
9B11R1G;2025-02-10;16031
6F10L1F;2025-02-10;2126
12C6B1D;2025-02-10;4212
1F9H2J;2025-02-10;4366
2F1S2P;2025-02-10;2122
11L5W1P;2025-02-10;9675
8B5V1C;2025-02-10;0
1F3EXR;2025-02-10;2214
4L5S1E;2025-02-10;7090
9P3WXJ;2025-02-10;6362
10V1G4T;2025-02-10;4544
7O12A1M;2025-02-10;1057
10W12MXM;2025-02-10;5569
2L1M1R;2025-02-10;2552
1L3E1K;2025-02-10;1221
4C5PXH;2025-02-10;3641
7C3E1I;2025-02-10;6365
6S5T1H;2025-02-10;8768
4L5S1E;2025-02-10;9009
3B10M2A;2025-02-10;5223
4K5D1A;2025-02-10;1893
5U3B1R;2025-02-10;4802
9W2ZXI;2025-02-10;1106
6R9HXD;2025-02-10;8574
5F6GXO;2025-02-10;4563
6M9B3S;2025-02-10;1320
9B6T1M;2025-02-10;4503
3G8GXJ;2025-02-09;4623
3G8GXJ;2025-02-10;2972
8G2B2C;2025-02-10;5743
2L7HXA;2025-02-10;5040
5F11B1P;2025-02-10;2787
9F2AXJ;2025-02-10;6212
12C8M2J;2025-02-10;13412
6Z11P2C;2025-02-10;2590
7E5PXJ;2025-02-10;4757
2F1S2P;2025-02-11;3786
9B11R1G;2025-02-11;10233
11L5W1P;2025-02-11;5520
4L5S1E;2025-02-11;19
12C8M2J;2025-02-11;1431
12C6B1D;2025-02-11;6821
1F9H2J;2025-02-11;4137
2L1M1R;2025-02-11;2962
1F3EXR;2025-02-11;457
5U3B1R;2025-02-11;6120
4K5D1A;2025-02-11;6025
7C3E1I;2025-02-11;5820
4C5PXH;2025-02-11;743
6S5T1H;2025-02-11;6656
9P3WXJ;2025-02-11;9351
4L5S1E;2025-02-11;3721
3B10M2A;2025-02-11;1874
7O12A1M;2025-02-11;890
8B5V1C;2025-02-11;0
6Z11P2C;2025-02-11;5442
7E5PXJ;2025-02-11;7774
6R9HXD;2025-02-11;1475
9W2ZXI;2025-02-11;3745
6M9B3S;2025-02-11;3243
5F6GXO;2025-02-11;5083
119817XU1;2025-02-11;5812
9B6T1M;2025-02-11;4178
10V1G4T;2025-02-11;4356
2L7HXA;2025-02-11;4490
5F11B1P;2025-02-11;6854
8G2B2C;2025-02-11;6695
9F2AXJ;2025-02-11;4502
1L3E1K;2025-02-11;6354
10W12MXM;2025-02-11;7468
6F10L1F;2025-02-11;2103
1A10MXP;2025-02-11;0
2F1S2P;2025-02-12;3796
4K5D1A;2025-02-12;6457
1L3E1K;2025-02-12;2095
12C8M2J;2025-02-12;11715
9P3WXJ;2025-02-12;3675
9B11R1G;2025-02-12;17784
12C6B1D;2025-02-12;3790
8B5V1C;2025-02-12;0
1F9H2J;2025-02-12;3882
2L7HXA;2025-02-12;4371
4L5S1E;2025-02-12;6155
11L5W1P;2025-02-12;11743
2L1M1R;2025-02-12;3161
7O12A1M;2025-02-12;1632
5F6GXO;2025-02-12;4166
4L5S1E;2025-02-12;6886
10W12MXM;2025-02-12;5037
3B10M2A;2025-02-12;3711
6S5T1H;2025-02-12;5040
7C3E1I;2025-02-12;37
5F11B1P;2025-02-12;4959
7E5PXJ;2025-02-12;7010
8G2B2C;2025-02-12;5584
9B6T1M;2025-02-12;7117
6M9B3S;2025-02-12;4901
6F10L1F;2025-02-12;4746
119817XU1;2025-02-12;3020
6Z11P2C;2025-02-12;3089
6R9HXD;2025-02-12;3781
1F3EXR;2025-02-12;219
5U3B1R;2025-02-12;3862
10V1G4T;2025-02-12;11024
3G8GXJ;2025-02-11;15343
3G8GXJ;2025-02-12;2179
9F2AXJ;2025-02-12;3825
2F1S2P;2025-02-13;4215
4K5D1A;2025-02-13;7668
6F10L1F;2025-02-13;2549
12C6B1D;2025-02-13;7957
1L3E1K;2025-02-13;4606
12C8M2J;2025-02-13;5599
1F9H2J;2025-02-13;7497
11L5W1P;2025-02-13;8476
9B11R1G;2025-02-13;10248
4L5S1E;2025-02-13;0
10W12MXM;2025-02-13;7701
1F3EXR;2025-02-13;3387
6S5T1H;2025-02-13;7792
3B10M2A;2025-02-13;8790
7C3E1I;2025-02-13;0
2L1M1R;2025-02-13;2497
4L5S1E;2025-02-13;29
8B5V1C;2025-02-13;0
9P3WXJ;2025-02-13;4370
7O12A1M;2025-02-13;1411
9B6T1M;2025-02-13;6556
9F2AXJ;2025-02-13;1708
5F11B1P;2025-02-13;3831
5F6GXO;2025-02-13;6854
119817XU1;2025-02-13;2435
6F10L1F;2025-02-15;3914
6Z11P2C;2025-02-13;638
6M9B3S;2025-02-13;4980
5U3B1R;2025-02-13;5167
8G2B2C;2025-02-13;11096
6R9HXD;2025-02-13;4087
7E5PXJ;2025-02-13;6033
2L7HXA;2025-02-13;6461
9W2ZXI;2025-02-12;5982
9W2ZXI;2025-02-13;146
10V1G4T;2025-02-13;25465
3G8GXJ;2025-02-13;4014
4K5D1A;2025-02-14;6563
6F10L1F;2025-02-14;503
12C6B1D;2025-02-14;7663
11L5W1P;2025-02-14;9940
12C8M2J;2025-02-14;8858
1F3EXR;2025-02-14;2726
8G2B2C;2025-02-14;16260
10V1G4T;2025-02-14;27408
9B11R1G;2025-02-14;10039
4L5S1E;2025-02-14;5812
3B10M2A;2025-02-14;52
4L5S1E;2025-02-14;11534
8B5V1C;2025-02-14;0
1L3E1K;2025-02-14;2139
2L1M1R;2025-02-14;2605
6S5T1H;2025-02-14;11583
7C3E1I;2025-02-14;25
1F9H2J;2025-02-14;7247
9P3WXJ;2025-02-14;6737
5F11B1P;2025-02-14;5777
5U3B1R;2025-02-14;8697
9B6T1M;2025-02-14;8000
119817XU1;2025-02-14;3097
6M9B3S;2025-02-14;974
6Z11P2C;2025-02-14;2290
1A10MXP;2025-02-13;0
9W2ZXI;2025-02-14;490
5F6GXO;2025-02-14;12155
7O12A1M;2025-02-14;1436
6R9HXD;2025-02-14;4728
2L7HXA;2025-02-14;4657
3G8GXJ;2025-02-14;11457
12C6B1D;2025-02-15;9805
12C8M2J;2025-02-15;7915
11L5W1P;2025-02-15;11447
9B11R1G;2025-02-15;14390
4L5S1E;2025-02-15;28
5F6GXO;2025-02-15;8398
4C5PXH;2025-02-15;5164
7C3E1I;2025-02-15;2569
10V1G4T;2025-02-15;16298
3G8GXJ;2025-02-15;12745
1F3EXR;2025-02-15;968
4L5S1E;2025-02-15;5805
7O12A1M;2025-02-15;16
6S5T1H;2025-02-15;13677
3B10M2A;2025-02-15;6756
9P3WXJ;2025-02-15;2695
4K5D1A;2025-02-15;3946
2L7HXA;2025-02-15;6466
8G2B2C;2025-02-15;15214
9B6T1M;2025-02-15;9317
5F11B1P;2025-02-15;211
6M9B3S;2025-02-15;21249
119817XU1;2025-02-15;142
1F9H2J;2025-02-15;3996
10W12MXM;2025-02-14;4385
10W12MXM;2025-02-15;3684
6R9HXD;2025-02-15;8712
6Z11P2C;2025-02-15;1515
9W2ZXI;2025-02-15;947
1L3E1K;2025-02-15;450
5U3B1R;2025-02-15;4466
2L1M1R;2025-02-16;1726
12C6B1D;2025-02-16;15093
4K5D1A;2025-02-16;1163
12C8M2J;2025-02-16;635
11L5W1P;2025-02-16;4521
6F10L1F;2025-02-16;1277
9B11R1G;2025-02-16;11882
10W12MXM;2025-02-16;4140
4C5PXH;2025-02-16;8618
10V1G4T;2025-02-16;3983
1F9H2J;2025-02-16;1585
4L5S1E;2025-02-16;10417
1F3EXR;2025-02-16;1027
6S5T1H;2025-02-16;4107
7O12A1M;2025-02-16;644
7C3E1I;2025-02-16;0
3B10M2A;2025-02-16;15904
9P3WXJ;2025-02-16;2949
5U3B1R;2025-02-16;4385
9B6T1M;2025-02-16;3295
119817XU1;2025-02-16;1688
1A10MXP;2025-02-15;0
6M9B3S;2025-02-16;14509
8B5V1C;2025-02-16;0
5F6GXO;2025-02-16;2139
8G2B2C;2025-02-16;29642
1L3E1K;2025-02-16;4045
6Z11P2C;2025-02-16;11369
3G8GXJ;2025-02-16;4925
6R9HXD;2025-02-18;2268
2L7HXA;2025-02-16;6832
5F11B1P;2025-02-16;1921
9W2ZXI;2025-02-16;1117
4L5S1E;2025-02-16;0
6F10L1F;2025-02-17;2568
11L5W1P;2025-02-17;11067
7C3E1I;2025-02-17;7158
12C8M2J;2025-02-17;11153
9P3WXJ;2025-02-17;12401
4K5D1A;2025-02-17;3543
12C6B1D;2025-02-17;9697
9B11R1G;2025-02-17;7138
4L5S1E;2025-02-17;6493
8B5V1C;2025-02-17;0
10V1G4T;2025-02-17;3863
2L1M1R;2025-02-17;6772
3B10M2A;2025-02-17;8232
7O12A1M;2025-02-17;1665
4C5PXH;2025-02-17;6873
4L5S1E;2025-02-17;7384
6S5T1H;2025-02-17;5410
1F3EXR;2025-02-17;474
5U3B1R;2025-02-17;6069
119817XU1;2025-02-17;2820
9B6T1M;2025-02-17;5489
9W2ZXI;2025-02-17;754
6M9B3S;2025-02-17;2818
8G2B2C;2025-02-17;21257
5F6GXO;2025-02-17;5457
1L3E1K;2025-02-17;2197
10W12MXM;2025-02-17;2598
6Z11P2C;2025-02-17;1677
1F9H2J;2025-02-17;2244
5F11B1P;2025-02-17;2190
2L7HXA;2025-02-17;1277
6F10L1F;2025-02-18;2317
12C6B1D;2025-02-18;13094
12C8M2J;2025-02-18;5090
4K5D1A;2025-02-18;1848
11L5W1P;2025-02-18;5242
1F3EXR;2025-02-18;6279
1A10MXP;2025-02-17;0
5F6GXO;2025-02-18;5698
7C3E1I;2025-02-18;6
10V1G4T;2025-02-18;2801
2L1M1R;2025-02-18;8483
3B10M2A;2025-02-18;2228
6S5T1H;2025-02-18;3994
7O12A1M;2025-02-18;1213
4L5S1E;2025-02-18;388
9P3WXJ;2025-02-18;8684
9B11R1G;2025-02-18;6106
6Z11P2C;2025-02-18;4817
4C5PXH;2025-02-18;3994
9W2ZXI;2025-02-18;5341
5U3B1R;2025-02-18;5948
6M9B3S;2025-02-18;4665
1F9H2J;2025-02-18;2857
8G2B2C;2025-02-18;11641
4L5S1E;2025-02-18;0
9B6T1M;2025-02-18;5266
119817XU1;2025-02-18;4774
3M2B2K;2025-02-12;1493
3M2B2K;2025-02-13;4912
3M2B2K;2025-02-14;13084
3M2B2K;2025-02-15;6659
3M2B2K;2025-02-16;4663
3M2B2K;2025-02-17;4711
3M2B2K;2025-02-18;5326
5F11B1P;2025-02-18;6872
6R9HXD;2025-02-16;9725
6R9HXD;2025-02-17;3746
2L7HXA;2025-02-18;3530
10W12MXM;2025-02-18;2413
12C6B1D;2025-02-19;10868
6F10L1F;2025-02-19;4397
12C8M2J;2025-02-19;14654
9P3WXJ;2025-02-19;8579
5F6GXO;2025-03-01;7229
4K5D1A;2025-02-19;1514
11L5W1P;2025-02-19;7513
3M2B2K;2025-02-19;4846
5F6GXO;2025-02-19;5959
10V1G4T;2025-02-19;4282
7O12A1M;2025-02-19;697
8B5V1C;2025-02-19;0
2L1M1R;2025-02-19;10010
6S5T1H;2025-02-19;8196
10W12MXM;2025-02-19;2719
4C5PXH;2025-02-19;3756
3B10M2A;2025-02-19;4063
4L5S1E;2025-02-19;8272
7C3E1I;2025-02-19;0
9B11R1G;2025-02-19;11473
9W2ZXI;2025-02-19;6244
6M9B3S;2025-02-19;5036
4L5S1E;2025-02-19;6556
9B6T1M;2025-02-19;8009
1F9H2J;2025-02-19;3847
119817XU1;2025-02-19;2249
2L7HXA;2025-02-19;6110
6R9HXD;2025-02-19;3991
5U3B1R;2025-02-19;7393
8G2B2C;2025-02-19;6911
6Z11P2C;2025-02-19;3007
1F3EXR;2025-02-19;7449
5F11B1P;2025-02-19;2723
3G8GXJ;2025-02-17;9059
3G8GXJ;2025-02-18;4598
3G8GXJ;2025-02-19;4753
12C6B1D;2025-02-20;13366
11L5W1P;2025-02-20;5341
6F10L1F;2025-02-20;2423
12C8M2J;2025-02-20;4505
3M2B2K;2025-02-20;3070
5U3B1R;2025-02-20;2715
9B11R1G;2025-02-20;9650
4K5D1A;2025-02-20;2280
7O12A1M;2025-02-20;899
6S5T1H;2025-02-20;13452
7C3E1I;2025-02-20;8468
10W12MXM;2025-02-20;12633
2L1M1R;2025-02-20;7332
4L5S1E;2025-02-20;6751
8B5V1C;2025-02-20;0
3B10M2A;2025-02-20;8566
1F9H2J;2025-02-20;5429
5F6GXO;2025-02-20;6529
9P3WXJ;2025-02-20;2726
3B10M2A;2025-02-22;10294
8G2B2C;2025-02-20;111
4L5S1E;2025-02-20;6803
119817XU1;2025-02-20;3074
6M9B3S;2025-02-20;8051
10V1G4T;2025-02-20;10173
9B6T1M;2025-02-20;4666
6Z11P2C;2025-02-20;2293
3G8GXJ;2025-02-20;8356
5F11B1P;2025-02-20;6900
9W2ZXI;2025-02-20;2623
1F9H2J;2025-02-21;3141
6F10L1F;2025-02-21;5574
12C8M2J;2025-02-21;6000
12C6B1D;2025-02-21;9740
11L5W1P;2025-02-21;7104
4L5S1E;2025-02-21;0
9B11R1G;2025-02-21;11386
5U3B1R;2025-02-21;7610
10V1G4T;2025-02-21;7399
8G2B2C;2025-02-21;5473
4K5D1A;2025-02-21;2117
6S5T1H;2025-02-21;8478
7C3E1I;2025-02-21;1603
7E5PXJ;2025-02-15;4113
7E5PXJ;2025-02-16;3104
7E5PXJ;2025-02-17;5914
7E5PXJ;2025-02-18;8796
7E5PXJ;2025-02-19;10634
7E5PXJ;2025-02-20;5390
7E5PXJ;2025-02-21;6399
4L5S1E;2025-02-21;7987
2L1M1R;2025-02-21;7470
3B10M2A;2025-02-21;9256
7O12A1M;2025-02-21;1976
1A10MXP;2025-02-20;0
3M2B2K;2025-02-21;6855
9P3WXJ;2025-02-21;9452
9B6T1M;2025-02-21;5136
3G8GXJ;2025-02-21;6833
1L3E1K;2025-02-18;5046
1L3E1K;2025-02-19;1955
1L3E1K;2025-02-20;5827
1L3E1K;2025-02-21;2552
6M9B3S;2025-02-21;18590
2L7HXA;2025-02-20;5297
2L7HXA;2025-02-21;1414
9W2ZXI;2025-02-21;1791
6R9HXD;2025-02-20;7853
6R9HXD;2025-02-21;1657
5F11B1P;2025-02-21;6889
119817XU1;2025-02-21;2412
6Z11P2C;2025-02-21;9412
5F6GXO;2025-02-21;5413
11L5W1P;2025-02-22;10842
4K5D1A;2025-02-22;3808
1F9H2J;2025-02-22;9734
12C6B1D;2025-02-22;17435
9B11R1G;2025-02-22;14763
4L5S1E;2025-02-22;0
12C8M2J;2025-02-22;16438
4L5S1E;2025-02-22;11899
6S5T1H;2025-02-22;9227
7C3E1I;2025-02-22;3830
7O12A1M;2025-02-22;5977
8G2B2C;2025-02-22;13422
2L1M1R;2025-02-22;6936
4C5PXH;2025-02-22;1096
10V1G4T;2025-02-22;8830
6F10L1F;2025-02-22;1257
1L3E1K;2025-02-22;2237
9B6T1M;2025-02-22;2544
6R9HXD;2025-02-22;4912
5U3B1R;2025-02-22;5108
2L7HXA;2025-02-22;12724
9P3WXJ;2025-02-22;9648
6Z11P2C;2025-02-22;12358
5F6GXO;2025-02-22;6897
10W12MXM;2025-02-21;7841
10W12MXM;2025-02-22;600
6M9B3S;2025-02-22;12154
119817XU1;2025-02-22;2561
9W2ZXI;2025-02-22;3914
5F11B1P;2025-02-22;2912
3G8GXJ;2025-02-22;16326
12C8M2J;2025-02-23;7764
6F10L1F;2025-02-23;1239
12C6B1D;2025-02-23;8575
11L5W1P;2025-02-23;5783
4K5D1A;2025-02-23;6386
4L5S1E;2025-02-23;0
4L5S1E;2025-02-23;3283
5F6GXO;2025-02-23;1164
2L1M1R;2025-02-23;7037
10V1G4T;2025-02-23;5347
4C5PXH;2025-02-23;7050
7C3E1I;2025-02-23;6
7O12A1M;2025-02-23;2754
6S5T1H;2025-02-23;223
9P3WXJ;2025-02-23;2818
9B11R1G;2025-02-23;12942
3B10M2A;2025-02-23;830
8B5V1C;2025-02-23;0
9B6T1M;2025-02-23;2437
1L3E1K;2025-02-23;3321
6R9HXD;2025-02-23;10619
8G2B2C;2025-02-23;8400
119817XU1;2025-02-23;3010
6M9B3S;2025-02-23;6146
2L7HXA;2025-02-23;10448
5U3B1R;2025-02-23;5503
6Z11P2C;2025-02-23;13704
3M2B2K;2025-02-22;5965
3M2B2K;2025-02-23;4843
10W12MXM;2025-02-23;2240
3G8GXJ;2025-02-23;2234
7E5PXJ;2025-02-22;5095
7E5PXJ;2025-02-23;1615
5F11B1P;2025-02-23;9488
1A10MXP;2025-02-22;0
1G3GXM;2025-02-17;5331
1G3GXM;2025-02-18;10426
1G3GXM;2025-02-19;4433
1G3GXM;2025-02-20;7866
1G3GXM;2025-02-21;6523
1G3GXM;2025-02-22;11691
1G3GXM;2025-02-23;5472
12C8M2J;2025-02-24;11496
1L3E1K;2025-02-24;5639
11L5W1P;2025-02-24;8946
3M2B2K;2025-02-24;9135
2L7HXA;2025-02-24;3883
12C6B1D;2025-02-24;7795
4K5D1A;2025-02-24;2420
4L5S1E;2025-02-24;5155
6R9HXD;2025-02-24;8764
7C3E1I;2025-02-24;0
4L5S1E;2025-02-24;7945
6S5T1H;2025-02-24;7498
10W12MXM;2025-02-24;4516
2L1M1R;2025-02-24;4408
4C5PXH;2025-02-24;3374
7O12A1M;2025-02-24;4322
9P3WXJ;2025-02-24;4553
9B11R1G;2025-02-24;6426
3B10M2A;2025-02-24;10696
6F10L1F;2025-02-24;2788
10V1G4T;2025-02-24;6782
8B5V1C;2025-02-24;0
9W2ZXI;2025-02-23;698
9W2ZXI;2025-02-24;1879
119817XU1;2025-02-24;3399
9B6T1M;2025-02-24;4257
6M9B3S;2025-02-24;2480
5F6GXO;2025-02-24;5840
3G8GXJ;2025-02-24;5418
8G2B2C;2025-02-24;6474
1G3GXM;2025-02-24;4843
5U3B1R;2025-02-24;2113
6Z11P2C;2025-02-24;1835
7E5PXJ;2025-02-24;3397
5F11B1P;2025-02-24;4901
6F10L1F;2025-02-25;620
4K5D1A;2025-02-25;4115
12C6B1D;2025-02-25;6088
12C8M2J;2025-02-25;6865
1G3GXM;2025-02-25;8136
7E5PXJ;2025-02-25;7344
2L7HXA;2025-02-25;3884
6R9HXD;2025-02-25;9230
3M2B2K;2025-02-25;3904
1L3E1K;2025-02-25;6365
4L5S1E;2025-02-25;24
4C5PXH;2025-02-25;4611
2L1M1R;2025-02-25;4433
7C3E1I;2025-02-25;4518
4L5S1E;2025-02-25;4006
6S5T1H;2025-02-25;6767
7O12A1M;2025-02-25;3327
9P3WXJ;2025-02-25;7567
11L5W1P;2025-02-25;5890
3B10M2A;2025-02-25;4940
9B11R1G;2025-02-25;8460
9W2ZXI;2025-02-25;5155
8B5V1C;2025-02-25;0
119817XU1;2025-02-25;4058
5F6GXO;2025-02-25;5321
3G8GXJ;2025-02-25;7496
10V1G4T;2025-02-25;5550
8G2B2C;2025-02-25;3670
9B6T1M;2025-02-25;5684
9L2RXF;2025-02-19;11177
5F6GXO;2025-02-26;6762
9L2RXF;2025-02-20;5682
9L2RXF;2025-02-25;6279
9L2RXF;2025-02-21;2718
6M9B3S;2025-02-25;6663
9L2RXF;2025-02-22;6047
9L2RXF;2025-02-23;3464
12C6B1D;2025-02-26;4020
9L2RXF;2025-02-24;6783
5U3B1R;2025-02-25;3069
6Z11P2C;2025-02-25;2453
10W12MXM;2025-02-25;2574
5F11B1P;2025-02-25;3564
4K5D1A;2025-02-26;4360
6F10L1F;2025-02-26;2482
3M2B2K;2025-02-26;3800
12C8M2J;2025-02-26;12807
7E5PXJ;2025-02-26;4913
9B11R1G;2025-02-26;11286
1G3GXM;2025-02-26;1236
1L3E1K;2025-02-26;2278
11L5W1P;2025-02-26;2683
2L7HXA;2025-02-26;4241
4L5S1E;2025-02-26;8233
7O12A1M;2025-02-26;3672
7C3E1I;2025-02-26;5004
3B10M2A;2025-02-26;5068
11Z11DXG;2025-02-26;6914
10V1G4T;2025-02-26;5727
4L5S1E;2025-02-26;7156
2L1M1R;2025-02-26;3285
4C5PXH;2025-02-26;9175
6S5T1H;2025-02-26;8401
9P3WXJ;2025-02-26;5922
9B6T1M;2025-02-26;4670
9L2RXF;2025-02-26;1545
1A10MXP;2025-02-25;0
8B5V1C;2025-02-26;0
119817XU1;2025-02-26;1586
6M9B3S;2025-02-26;5970
6R9HXD;2025-02-26;1110
10F11M1A;2025-02-26;962
8G2B2C;2025-02-26;6035
5U3B1R;2025-02-26;1582
6Z11P2C;2025-02-26;3481
10W12MXM;2025-02-26;3907
9W2ZXI;2025-02-26;4983
5F11B1P;2025-02-26;4056
9P3WXJ;2025-02-27;6605
6F10L1F;2025-02-27;1016
11L5W1P;2025-02-27;1273
12C8M2J;2025-02-27;6250
12C6B1D;2025-02-27;8908
9L2RXF;2025-02-27;3916
7E5PXJ;2025-02-27;14809
7C3E1I;2025-02-27;6105
3M2B2K;2025-02-27;5719
4L5S1E;2025-02-27;4849
10V1G4T;2025-02-27;7569
3B10M2A;2025-02-27;8492
